Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,0.08,0.0,0.08,1.0,Prematch,Argentina Reservas,CA Lanus B - CA Talleres de Cordoba B,2024-03-21,Male,Football,3,3,9,1,96,3542,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,CA Platense B - CA Tigre B,2024-03-21,Male,Football,3,3,9,1,96,3571,1
Football,0.08,0.0,0.08,1.0,Prematch,Argentina Reservas,CA River Plate (Arg) B - Velez Sarsfield B,2024-02-23,Male,Football,2,4,9,1,96,3574,1
Football,500.0,945.0,-445.0,-0.89,Live,Argentina Reservas,Ca River Plate B - Vélez Sársfield B,2024-02-23,Male,Football,2,4,9,0,96,4080,1
Football,0.71,0.0,0.71,1.0,Prematch,Argentina Reservas,CA Talleres de Cordoba B - CA Platense B,2024-02-22,Male,Football,2,3,9,1,96,3588,1
Football,1.36,0.0,1.36,1.0,Prematch,Argentina Reservas,CA Tigre B - CD Godoy Cruz B,2024-03-27,Male,Football,3,2,9,1,96,3592,1
Football,1.25,0.0,1.25,1.0,Live,Argentina Reservas,Central Córdoba B - Club Atlético Talleres B,2024-02-08,Male,Football,2,3,9,0,96,4433,1
Football,10.9,0.0,10.9,1.0,Live,Argentina Reservas,Club Atlético Talleres B - Defensa Y Justicia B,2024-03-12,Male,Football,3,1,9,0,96,4838,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,Defensa y Justicia B - Newells Old Boys B,2024-03-19,Male,Football,3,1,9,1,96,5636,1
Football,0.12,0.0,0.12,1.0,Live,Argentina Reservas,Defensa Y Justicia B - Newell's Old Boys B,2024-03-19,Male,Football,3,1,9,0,96,5630,1
Football,0.25,0.0,0.25,1.0,Live,Argentina Reservas,Deportivo Laferrere - Deportivo Armenio B,2024-03-19,Male,Football,3,1,9,0,96,5799,1
Football,3.0,0.0,3.0,1.0,Prematch,Argentina Reservas,Deportivo Riestra AFBC Reserve - Gimnasia de La Plata B,2024-03-27,Male,Football,3,2,9,1,96,5859,1
Football,0.16,0.0,0.16,1.0,Live,Argentina Reservas,Deportivo Riestra B - Gimnasia Y Esgrima La Plata B,2024-03-27,Male,Football,3,2,9,0,96,5860,1
Football,0.35,0.0,0.35,1.0,Live,Argentina Reservas,Estudiantes De La Plata B - Defensa Y Justicia B,2024-03-26,Male,Football,3,1,9,0,96,6669,1
Football,1.04,0.0,1.04,1.0,Live,Argentina Reservas,Estudiantes De La Plata B - Platense B,2024-03-12,Male,Football,3,1,9,0,96,6670,1
Football,0.71,0.0,0.71,1.0,Prematch,Argentina Reservas,Estudiantes de Lp B - CA Union Santa Fe B,2024-02-22,Male,Football,2,3,9,1,96,6681,1
Football,2.2,0.0,2.2,1.0,Prematch,Argentina Reservas,Estudiantes de Lp B - Defensa y Justicia B,2024-03-26,Male,Football,3,1,9,1,96,6682,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,Gimnasia de La Plata B - Instituto AC Córdoba B,2024-03-19,Male,Football,3,1,9,1,96,8302,1
Football,3.75,0.0,3.75,1.0,Live,Argentina Reservas,Gimnasia Y Esgrima La Plata B - Ca River Plate B,2024-02-08,Male,Football,2,3,9,0,96,8293,1
Football,0.74,0.0,0.74,1.0,Live,Argentina Reservas,Gimnasia Y Esgrima La Plata B - Instituto De Cordoba B,2024-03-19,Male,Football,3,1,9,0,96,8294,1
Football,325.33,0.0,325.33,1.0,Live,Argentina Reservas,Godoy Cruz B - Club Atlético Talleres B,2024-02-28,Male,Football,2,2,9,0,96,8390,1
Football,0.54,0.0,0.54,1.0,Live,Argentina Reservas,Godoy Cruz B - Estudiantes De La Plata B,2024-03-20,Male,Football,3,2,9,0,96,8391,1
Football,51.0,0.0,51.0,1.0,Live,Argentina Reservas,Independiente B - Ca Sarmiento B,2024-02-08,Male,Football,2,3,9,0,96,9429,1
Football,0.22,0.0,0.22,1.0,Live,Argentina Reservas,Independiente B - Platense B,2024-03-27,Male,Football,3,2,9,0,96,9430,1
Football,0.08,0.0,0.08,1.0,Prematch,Argentina Reservas,Instituto AC Córdoba B - Velez Sarsfield B,2024-03-26,Male,Football,3,1,9,1,96,9503,1
Football,0.35,0.0,0.35,1.0,Live,Argentina Reservas,Instituto De Cordoba B - Vélez Sársfield B,2024-03-26,Male,Football,3,1,9,0,96,9504,1
Football,0.09,0.0,0.09,1.0,Live,Argentina Reservas,Lanus B - Club Atlético Talleres B,2024-03-21,Male,Football,3,3,9,0,96,10607,1
Football,0.14,0.0,0.14,1.0,Live,Argentina Reservas,Platense B - Tigre B,2024-03-21,Male,Football,3,3,9,0,96,14100,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,Racing Club B - Atletico Tucuman B,2024-03-20,Male,Football,3,2,9,1,96,14623,1
Football,0.04,0.0,0.04,1.0,Live,Argentina Reservas,Racing Club B - Atlético Tucumán B,2024-03-20,Male,Football,3,2,9,0,96,14624,1
Football,10.83,0.0,10.83,1.0,Live,Argentina Reservas,Rosario Central B - Independiente Rivadavia,2024-02-07,Male,Football,2,2,9,0,96,15262,1
Football,0.1,0.0,0.1,1.0,Live,Argentina Reservas,San Lorenzo B - Independiente Rivadavia,2024-03-21,Male,Football,3,3,9,0,96,15839,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,San Lorenzo de Almagro B - Independiente Rivadavia de Mendoza Reserve,2024-03-22,Male,Football,3,4,9,1,96,15840,1
Football,1.5,0.0,1.5,1.0,Live,Argentina Reservas,San Martín Burzaco - CA Villa San Carlos B,2024-03-18,Male,Football,3,0,9,0,96,15861,1
Football,2.0,0.0,2.0,1.0,Live,Argentina Reservas,Tigre B - Boca Juniors B,2024-02-22,Male,Football,2,3,9,0,96,17337,1
Football,0.18,0.0,0.18,1.0,Live,Argentina Reservas,Tigre B - Godoy Cruz B,2024-03-27,Male,Football,3,2,9,0,96,17338,1
Football,0.19,0.0,0.19,1.0,Live,Argentina Reservas,Unión De Santa Fe B - Ca Huracan B,2024-03-21,Male,Football,3,3,9,0,96,18057,1
Football,0.06,0.0,0.06,1.0,Prematch,Argentina Reservas,Velez Sarsfield B - Argentinos Juniors B,2024-03-20,Male,Football,3,2,9,1,96,18444,1
Football,0.18,0.0,0.18,1.0,Live,Argentina Reservas,Vélez Sársfield B - Argentinos Juniors B,2024-03-20,Male,Football,3,2,9,0,96,18711,1
Football,6.25,0.0,6.25,1.0,Live,Argentina Reservas,Vélez Sársfield B - San Lorenzo B,2024-02-08,Male,Football,2,3,9,0,96,18712,1
Football,0.23,0.0,0.23,1.0,Live,Argentina Reservas,Villa Dálmine B - Ca Ferrocarril Midland,2024-03-19,Male,Football,3,1,9,0,96,18541,1
Football,0.5,0.0,0.5,1.0,Prematch,Armenia Premier League,Bkma Yerevan - Alashkert,2024-02-27,Male,Football,2,1,9,1,98,2819,1
Football,17.0,15.94,1.06,0.06235294117647059,Live,Armenia Premier League,Bkma Yerevan - Ararat Armenia,2024-03-07,Male,Football,3,3,9,0,98,2820,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,Bkma Yerevan - FC Ararat-Armenia,2024-03-07,Male,Football,3,3,9,1,98,2821,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Noah - FC Ararat Yerevan,2024-03-07,Male,Football,3,3,9,1,98,7188,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Noah - FC Shirak Gyumri,2024-02-26,Male,Football,2,0,9,1,98,7190,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Noah - FC Urartu,2024-02-22,Male,Football,2,3,9,1,98,7191,1
Football,0.4,0.99,-0.59,-1.4749999999999999,Prematch,Armenia Premier League,FC Shirak Gyumri - Alashkert,2024-03-06,Male,Football,3,2,9,1,98,7296,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Shirak Gyumri - Bkma Yerevan,2024-02-22,Male,Football,2,3,9,1,98,7297,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Urartu - FC Pyunik Yerevan,2024-02-27,Male,Football,2,1,9,1,98,7354,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC Van - FC Ararat Yerevan,2024-02-28,Male,Football,2,2,9,1,98,7360,1
Football,0.2,0.0,0.2,1.0,Prematch,Armenia Premier League,FC West Armenia - FC Ararat-Armenia,2024-02-28,Male,Football,2,2,9,1,98,7408,1
Football,18.38,0.0,18.38,1.0,Live,Atlantic Cup,Brondby - Real Salt Lake,2024-02-03,Male,Football,2,5,9,0,99,3259,1
Football,2.16,2.28,-0.12,-0.05555555555555555,Live,Atlantic Cup,Elfsborg - FC Copenhagen,2024-02-04,Male,Football,2,6,9,0,99,6485,1
Football,14.5,0.0,14.5,1.0,Live,Atlantic Cup,FC Copenhague - Molde,2024-02-08,Male,Football,2,3,9,0,99,6970,1
Football,4.07,4.25,-0.18,-0.044226044226044224,Live,Atlantic Cup,FC Midtjylland - Fredrikstad,2024-02-09,Male,Football,2,4,9,0,99,7181,1
Football,4.3,9.04,-4.74,-1.102325581395349,Live,Atlantic Cup,Klaksvikar Itrottarfelag - Beijing Guoan,2024-01-31,Male,Football,1,2,9,0,99,10343,1
Football,2.0,13.1,-11.1,-5.55,Prematch,Atlantic Cup,Midtjylland - Fredrikstad,2024-02-09,Male,Football,2,4,9,1,99,12003,1
Football,25.65,43.25,-17.6,-0.686159844054581,Live,Atlantic Cup,Molde - Midtjylland,2024-02-02,Male,Football,2,4,9,0,99,12174,1
Football,0.24,0.0,0.24,1.0,Live,Atlantic Cup,Real Salt Lake - Fredrikstad,2024-02-06,Male,Football,2,1,9,0,99,14933,1
Football,0.04,0.0,0.04,1.0,Live,Atlantic Cup,Silkeborg IF - Ki Klaksvik,2024-02-06,Male,Football,2,1,9,0,99,16321,1
Football,2.94,9.3,-6.36,-2.163265306122449,Live,Australia A-League,Adelaide United - Macarthur FC,2024-01-08,Male,Football,1,0,9,0,100,659,1
Football,24.54,0.0,24.54,1.0,Live,Australia A-League,Adelaide United - Melbourne Victory,2024-03-09,Male,Football,3,5,9,0,100,660,1
Football,0.1,0.0,0.1,1.0,Live,Australia A-League,Adelaide United - Wellington Phoenix,2024-01-04,Male,Football,1,3,9,0,100,663,1
Football,0.94,0.0,0.94,1.0,Prematch,Australia A-League,Adelaide United FC - Central Coast Mariners,2024-02-03,Male,Football,2,5,9,1,100,665,1
Football,2.2,1.79,0.41,0.18636363636363634,Prematch,Australia A-League,Adelaide United FC - Macarthur FC,2024-01-08,Male,Football,1,0,9,1,100,666,1
Football,1.49,0.0,1.49,1.0,Prematch,Australia A-League,Adelaide United FC - Melbourne Victory,2024-03-09,Male,Football,3,5,9,1,100,667,1
Football,0.65,0.3,0.35,0.5384615384615384,Prematch,Australia A-League,Adelaide United FC - Perth Glory,2024-02-09,Male,Football,2,4,9,1,100,668,1
Football,17.19,0.0,17.19,1.0,Prematch,Australia A-League,Adelaide United FC - Sydney FC,2024-01-13,Male,Football,1,5,9,1,100,669,1
Football,217.71,85.9,131.81,0.6054384272656286,Prematch,Australia A-League,Adelaide United FC - Wellington Phoenix,2024-01-04,Male,Football,1,3,9,1,100,670,1
Football,12.75,5.03,7.72,0.6054901960784314,Prematch,Australia A-League,Adelaide United FC - Western Sydney Wanderers FC,2024-02-24,Male,Football,2,5,9,1,100,671,1
Football,0.4,0.0,0.4,1.0,Prematch,Australia A-League,Adelaide United FC - Western United FC,2024-03-29,Male,Football,3,4,9,1,100,672,1
Football,0.12,0.0,0.12,1.0,Live,Australia A-League,Brisbane Roar - Macarthur FC,2024-01-18,Male,Football,1,3,9,0,100,3219,1
Football,1.74,3.27,-1.53,-0.8793103448275862,Prematch,Australia A-League,Brisbane Roar - Macarthur FC,2024-01-18,Male,Football,1,3,9,1,100,3219,1
Football,1.3,0.0,1.3,1.0,Prematch,Australia A-League,Brisbane Roar - Macarthur FC,2024-03-16,Male,Football,3,5,9,1,100,3219,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia A-League,Brisbane Roar - Melbourne City FC,2024-02-10,Male,Football,2,5,9,1,100,3220,1
Football,0.99,0.0,0.99,1.0,Prematch,Australia A-League,Brisbane Roar - Melbourne Victory,2024-03-03,Male,Football,3,6,9,1,100,3221,1
Football,5.0,0.0,5.0,1.0,Live,Australia A-League,Brisbane Roar - Newcastle Jets,2024-01-14,Male,Football,1,6,9,0,100,3222,1
Football,2.92,0.0,2.92,1.0,Prematch,Australia A-League,Brisbane Roar - Newcastle Jets,2024-01-14,Male,Football,1,6,9,1,100,3222,1
Football,6.0,12.27,-6.27,-1.045,Live,Australia A-League,Brisbane Roar - Sydney FC,2024-01-06,Male,Football,1,5,9,0,100,3223,1
Football,2.16,3.1,-0.94,-0.4351851851851851,Prematch,Australia A-League,Brisbane Roar - Sydney FC,2024-01-06,Male,Football,1,5,9,1,100,3223,1
Football,134.57,0.0,134.57,1.0,Prematch,Australia A-League,Brisbane Roar - Wellington Phoenix,2024-02-02,Male,Football,2,4,9,1,100,3224,1
Football,0.18,0.0,0.18,1.0,Prematch,Australia A-League,Brisbane Roar - Western United FC,2024-02-23,Male,Football,2,4,9,1,100,3225,1
Football,55.11,74.59,-19.48,-0.3534748684449283,Prematch,Australia A-League,Central Coast Mariners - Brisbane Roar,2024-01-27,Male,Football,1,5,9,1,100,4421,1
Football,1.31,0.0,1.31,1.0,Prematch,Australia A-League,Central Coast Mariners - Melbourne City FC,2024-01-21,Male,Football,1,6,9,1,100,4423,1
Football,17.19,3.26,13.93,0.8103548574752762,Prematch,Australia A-League,Central Coast Mariners - Melbourne Victory,2024-01-13,Male,Football,1,5,9,1,100,4424,1
Football,2.09,0.0,2.09,1.0,Prematch,Australia A-League,Central Coast Mariners - Sydney FC,2024-02-10,Male,Football,2,5,9,1,100,4426,1
Football,0.75,0.0,0.75,1.0,Prematch,Australia A-League,Central Coast Mariners - Western Sydney Wanderers FC,2024-02-18,Male,Football,2,6,9,1,100,4428,1
Football,0.94,0.0,0.94,1.0,Prematch,Australia A-League,Macarthur FC - Central Coast Mariners,2024-03-09,Male,Football,3,5,9,1,100,11427,1
Football,12.75,0.0,12.75,1.0,Prematch,Australia A-League,Macarthur FC - Melbourne City FC,2024-03-01,Male,Football,3,4,9,1,100,11428,1
Football,7.39,2.57,4.82,0.6522327469553452,Prematch,Australia A-League,Macarthur FC - Newcastle Jets,2024-01-05,Male,Football,1,4,9,1,100,11429,1
Football,2.33,3.68,-1.35,-0.5793991416309013,Prematch,Australia A-League,Macarthur FC - Perth Glory,2024-01-28,Male,Football,1,6,9,1,100,11430,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia A-League,Macarthur FC - Wellington Phoenix,2024-02-18,Male,Football,2,6,9,1,100,11432,1
Football,9.18,0.0,9.18,1.0,Prematch,Australia A-League,Macarthur FC - Western Sydney Wanderers FC,2024-02-04,Male,Football,2,6,9,1,100,11433,1
Football,11.84,0.0,11.84,1.0,Prematch,Australia A-League,Macarthur FC - Western United FC,2024-01-12,Male,Football,1,4,9,1,100,11434,1
Football,10.0,15.5,-5.5,-0.55,Live,Australia A-League,Melbourne City - Adelaide United,2024-01-25,Male,Football,1,3,9,0,100,11853,1
Football,2.61,0.0,2.61,1.0,Prematch,Australia A-League,Melbourne City FC - Adelaide United FC,2024-01-25,Male,Football,1,3,9,1,100,11855,1
Football,0.29,0.0,0.29,1.0,Prematch,Australia A-League,Melbourne City FC - Melbourne Victory,2024-02-17,Male,Football,2,5,9,1,100,11857,1
Football,1.15,0.0,1.15,1.0,Prematch,Australia A-League,Melbourne City FC - Newcastle Jets,2024-03-30,Male,Football,3,5,9,1,100,11858,1
Football,1.1,2.6,-1.5,-1.3636363636363635,Prematch,Australia A-League,Melbourne City FC - Wellington Phoenix,2024-03-09,Male,Football,3,5,9,1,100,11859,1
Football,202.05,3.29,198.76,0.9837169017569908,Prematch,Australia A-League,Melbourne City FC - Western Sydney Wanderers FC,2024-01-12,Male,Football,1,4,9,1,100,11860,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia A-League,Melbourne City FC - Western Sydney Wanderers FC,2024-03-12,Male,Football,3,1,9,1,100,11860,1
Football,5.7,0.0,5.7,1.0,Prematch,Australia A-League,Melbourne Victory - Central Coast Mariners,2024-02-25,Male,Football,2,6,9,1,100,11866,1
Football,1.8,0.0,1.8,1.0,Prematch,Australia A-League,Melbourne Victory - Macarthur FC,2024-02-10,Male,Football,2,5,9,1,100,11867,1
Football,8.18,8.82,-0.64,-0.07823960880195599,Prematch,Australia A-League,Melbourne Victory - Sydney FC,2024-01-26,Male,Football,1,4,9,1,100,11870,1
Football,275.32,869.25,-593.93,-2.1572352172018014,Live,Australia A-League,Melbourne Victory - Western United,2024-02-20,Male,Football,2,1,9,0,100,11872,1
Football,0.52,0.0,0.52,1.0,Prematch,Australia A-League,Melbourne Victory - Western United FC,2024-02-20,Male,Football,2,1,9,1,100,11873,1
Football,0.41,0.74,-0.33,-0.8048780487804879,Prematch,Australia A-League,Newcastle Jets - Adelaide United FC,2024-03-15,Male,Football,3,4,9,1,100,12789,1
Football,0.61,0.0,0.61,1.0,Prematch,Australia A-League,Newcastle Jets - Brisbane Roar,2024-01-23,Male,Football,1,1,9,1,100,12790,1
Football,0.51,0.0,0.51,1.0,Prematch,Australia A-League,Newcastle Jets - Central Coast Mariners,2024-03-02,Male,Football,3,5,9,1,100,12792,1
Football,2.69,0.0,2.69,1.0,Prematch,Australia A-League,Newcastle Jets - Macarthur FC,2024-02-24,Male,Football,2,5,9,1,100,12793,1
Football,1.82,2.84,-1.02,-0.5604395604395604,Prematch,Australia A-League,Newcastle Jets - Melbourne Victory,2024-02-03,Male,Football,2,5,9,1,100,12794,1
Football,79.38,72.84,6.54,0.08238851095993954,Prematch,Australia A-League,Newcastle Jets - Wellington Phoenix,2024-01-27,Male,Football,1,5,9,1,100,12795,1
Football,0.11,0.0,0.11,1.0,Prematch,Australia A-League,Perth Glory - Brisbane Roar,2024-02-17,Male,Football,2,5,9,1,100,13902,1
Football,0.74,0.0,0.74,1.0,Prematch,Australia A-League,Perth Glory - Melbourne City FC,2024-02-02,Male,Football,2,4,9,1,100,13903,1
Football,0.62,0.0,0.62,1.0,Live,Australia A-League,Perth Glory - Melbourne Victory,2024-01-06,Male,Football,1,5,9,0,100,13904,1
Football,24.14,35.02,-10.88,-0.4507042253521127,Prematch,Australia A-League,Perth Glory - Melbourne Victory,2024-01-06,Male,Football,1,5,9,1,100,13904,1
Football,1.07,2.56,-1.49,-1.3925233644859811,Prematch,Australia A-League,Perth Glory - Newcastle Jets,2024-03-09,Male,Football,3,5,9,1,100,13905,1
Football,3.26,0.0,3.26,1.0,Prematch,Australia A-League,Perth Glory - Wellington Phoenix,2024-01-14,Male,Football,1,6,9,1,100,13906,1
Football,27.48,0.0,27.48,1.0,Prematch,Australia A-League,Perth Glory - Wellington Phoenix,2024-02-24,Male,Football,2,5,9,1,100,13906,1
Football,1.25,0.0,1.25,1.0,Live,Australia A-League,Perth Glory - Western Sydney Wanderers,2024-03-16,Male,Football,3,5,9,0,100,13907,1
Football,0.7,0.99,-0.29,-0.41428571428571426,Prematch,Australia A-League,Perth Glory - Western Sydney Wanderers FC,2024-03-16,Male,Football,3,5,9,1,100,13908,1
Football,0.45,0.0,0.45,1.0,Prematch,Australia A-League,Sydney FC - Adelaide United FC,2024-02-17,Male,Football,2,5,9,1,100,17056,1
Football,0.59,0.0,0.59,1.0,Prematch,Australia A-League,Sydney FC - Brisbane Roar,2024-03-10,Male,Football,3,6,9,1,100,17057,1
Football,0.5,1.11,-0.61,-1.22,Prematch,Australia A-League,Sydney FC - Central Coast Mariners,2024-03-30,Male,Football,3,5,9,1,100,17059,1
Football,0.18,0.0,0.18,1.0,Prematch,Australia A-League,Sydney FC - Melbourne City FC,2024-02-24,Male,Football,2,5,9,1,100,17060,1
Football,226.0,398.0,-172.0,-0.7610619469026548,Live,Australia A-League,Sydney FC - Newcastle Jets,2024-01-19,Male,Football,1,4,9,0,100,17061,1
Football,24.44,0.0,24.44,1.0,Prematch,Australia A-League,Sydney FC - Newcastle Jets,2024-01-19,Male,Football,1,4,9,1,100,17061,1
Football,2.08,0.0,2.08,1.0,Prematch,Australia A-League,Wellington Phoenix - Adelaide United FC,2024-03-03,Male,Football,3,6,9,1,100,18831,1
Football,10.6,0.0,10.6,1.0,Prematch,Australia A-League,Wellington Phoenix - Brisbane Roar,2024-03-31,Male,Football,3,6,9,1,100,18832,1
Football,5.25,0.0,5.25,1.0,Prematch,Australia A-League,Wellington Phoenix - Central Coast Mariners,2024-02-06,Male,Football,2,1,9,1,100,18834,1
Football,45.29,46.71,-1.42,-0.031353499668801056,Prematch,Australia A-League,Wellington Phoenix - Melbourne Victory,2024-01-19,Male,Football,1,4,9,1,100,18835,1
Football,2.5,0.0,2.5,1.0,Prematch,Australia A-League,Wellington Phoenix - Sydney FC,2024-03-16,Male,Football,3,5,9,1,100,18836,1
Football,5.11,0.0,5.11,1.0,Prematch,Australia A-League,Wellington Phoenix - Western United FC,2024-02-10,Male,Football,2,5,9,1,100,18838,1
Football,200.25,0.0,200.25,1.0,Live,Australia A-League,Western Sydney Wanderers - Sydney FC,2024-03-02,Male,Football,3,5,9,0,100,18889,1
Football,2.16,2.68,-0.52,-0.24074074074074073,Prematch,Australia A-League,Western Sydney Wanderers FC - Central Coast Mariners,2024-01-06,Male,Football,1,5,9,1,100,18892,1
Football,40.32,136.47,-96.15,-2.384672619047619,Prematch,Australia A-League,Western Sydney Wanderers FC - Macarthur FC,2024-01-01,Male,Football,1,0,9,1,100,18893,1
Football,0.7,0.31,0.39,0.5571428571428572,Prematch,Australia A-League,Western Sydney Wanderers FC - Newcastle Jets,2024-02-11,Male,Football,2,6,9,1,100,18895,1
Football,2.17,3.3,-1.13,-0.5207373271889401,Prematch,Australia A-League,Western Sydney Wanderers FC - Perth Glory,2024-01-20,Male,Football,1,5,9,1,100,18896,1
Football,14.76,36.6,-21.84,-1.4796747967479675,Prematch,Australia A-League,Western Sydney Wanderers FC - Sydney FC,2024-03-02,Male,Football,3,5,9,1,100,18897,1
Football,0.11,0.0,0.11,1.0,Prematch,Australia A-League,Western Sydney Wanderers FC - Western United FC,2024-03-08,Male,Football,3,4,9,1,100,18898,1
Football,200.0,0.0,200.0,1.0,Live,Australia A-League,Western United - Newcastle Jets,2024-02-16,Male,Football,2,4,9,0,100,18900,1
Football,2.83,6.37,-3.54,-1.2508833922261484,Prematch,Australia A-League,Western United FC - Melbourne City FC,2024-01-07,Male,Football,1,6,9,1,100,18904,1
Football,1.78,3.36,-1.58,-0.8876404494382023,Prematch,Australia A-League,Western United FC - Newcastle Jets,2024-02-16,Male,Football,2,4,9,1,100,18905,1
Football,1.84,5.31,-3.47,-1.8858695652173914,Prematch,Australia A-League,Western United FC - Perth Glory,2024-03-02,Male,Football,3,5,9,1,100,18906,1
Football,1.04,0.53,0.51,0.49038461538461536,Prematch,Australia A-League,Western United FC - Sydney FC,2024-02-03,Male,Football,2,5,9,1,100,18907,1
Football,54.74,72.86,-18.12,-0.3310193642674461,Prematch,Australia A-League,Western United FC - Western Sydney Wanderers FC,2024-01-27,Male,Football,1,5,9,1,100,18908,1
Football,3.5,0.99,2.51,0.7171428571428571,Prematch,Australia A-League Femenina,Adelaide United - Brisbane Roar FC,2024-03-16,Female,Football,3,5,9,1,101,658,1
Football,0.1,0.25,-0.15,-1.4999999999999998,Prematch,Australia A-League Femenina,Adelaide United - Melbourne Victory,2024-03-09,Female,Football,3,5,9,1,101,660,1
Football,0.4,0.0,0.4,1.0,Prematch,Australia A-League Femenina,Adelaide United - Newcastle Jets,2024-03-29,Female,Football,3,4,9,1,101,661,1
Football,21.0,0.0,21.0,1.0,Prematch,Australia A-League Femenina,Adelaide United - Perth Glory FC,2024-01-27,Female,Football,1,5,9,1,101,662,1
Football,0.2,0.53,-0.33,-1.65,Prematch,Australia A-League Femenina,Adelaide United - Western Sydney Wanderers FC,2024-02-03,Female,Football,2,5,9,1,101,664,1
Football,0.9,0.0,0.9,1.0,Prematch,Australia A-League Femenina,Brisbane Roar FC - Central Coast Mariners,2024-03-09,Female,Football,3,5,9,1,101,3226,1
Football,301.5,2.84,298.66,0.9905804311774462,Prematch,Australia A-League Femenina,Brisbane Roar FC - Melbourne Victory,2024-02-03,Female,Football,2,5,9,1,101,3227,1
Football,1.5,0.0,1.5,1.0,Prematch,Australia A-League Femenina,Brisbane Roar FC - Newcastle Jets,2024-01-13,Female,Football,1,5,9,1,101,3228,1
Football,0.2,0.49,-0.29,-1.4499999999999997,Prematch,Australia A-League Femenina,Brisbane Roar FC - Perth Glory FC,2024-03-24,Female,Football,3,6,9,1,101,3229,1
Football,7.74,17.8,-10.06,-1.2997416020671835,Prematch,Australia A-League Femenina,Brisbane Roar FC - Wellington Phoenix,2024-01-07,Female,Football,1,6,9,1,101,3230,1
Football,1.5,0.0,1.5,1.0,Prematch,Australia A-League Femenina,Canberra United FC - Adelaide United,2024-01-13,Female,Football,1,5,9,1,101,4171,1
Football,0.3,0.0,0.3,1.0,Prematch,Australia A-League Femenina,Canberra United FC - Melbourne City FC,2024-02-04,Female,Football,2,6,9,1,101,4172,1
Football,2.2,0.39,1.81,0.8227272727272726,Prematch,Australia A-League Femenina,Canberra United FC - Melbourne Victory,2024-01-20,Female,Football,1,5,9,1,101,4173,1
Football,1.75,0.0,1.75,1.0,Prematch,Australia A-League Femenina,Canberra United FC - Sydney FC,2024-03-27,Female,Football,3,2,9,1,101,4174,1
Football,0.4,0.0,0.4,1.0,Prematch,Australia A-League Femenina,Canberra United FC - Wellington Phoenix,2024-03-24,Female,Football,3,6,9,1,101,4175,1
Football,0.9,0.0,0.9,1.0,Prematch,Australia A-League Femenina,Canberra United FC - Western Sydney Wanderers FC,2024-03-09,Female,Football,3,5,9,1,101,4176,1
Football,9.45,0.49,8.96,0.9481481481481483,Prematch,Australia A-League Femenina,Central Coast Mariners - Canberra United FC,2024-03-17,Female,Football,3,6,9,1,101,4422,1
Football,0.24,0.5,-0.26,-1.0833333333333335,Prematch,Australia A-League Femenina,Central Coast Mariners - Sydney FC,2024-01-07,Female,Football,1,6,9,1,101,4426,1
Football,350.0,1041.5,-691.5,-1.9757142857142858,Live,Australia A-League Femenina,Central Coast Mariners - Western Sydney Wanderers,2024-01-21,Female,Football,1,6,9,0,101,4427,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia A-League Femenina,Central Coast Mariners - Western Sydney Wanderers FC,2024-01-21,Female,Football,1,6,9,1,101,4428,1
Football,1.8,0.0,1.8,1.0,Prematch,Australia A-League Femenina,Central Coast Mariners - Western United FC,2024-03-28,Female,Football,3,3,9,1,101,4429,1
Football,0.22,0.0,0.22,1.0,Prematch,Australia A-League Femenina,Melbourne City FC - Adelaide United,2024-02-18,Female,Football,2,6,9,1,101,11854,1
Football,0.2,0.41,-0.21,-1.0499999999999998,Prematch,Australia A-League Femenina,Melbourne City FC - Central Coast Mariners,2024-03-23,Female,Football,3,5,9,1,101,11856,1
Football,0.2,0.39,-0.19,-0.95,Prematch,Australia A-League Femenina,Melbourne City FC - Wellington Phoenix,2024-01-20,Female,Football,1,5,9,1,101,11859,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia A-League Femenina,Melbourne City FC - Western United FC,2024-01-25,Female,Football,1,3,9,1,101,11861,1
Football,3.2,0.44,2.76,0.8624999999999999,Prematch,Australia A-League Femenina,Melbourne Victory - Melbourne City FC,2024-03-17,Female,Football,3,6,9,1,101,11868,1
