Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Basketball,0,0.19680264608599782,0.6440677966101696
Prematch,1,Basketball,0,0.15490628445424479,0.5520581113801454
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,27.544101433296586,60.70217917675544
Prematch,1,Basketball,0,1.4966923925027564,3.4987893462469732
Live,0,Basketball,0,10.868246968026464,24.07990314769976
Prematch,1,Basketball,0,0.0,-1.6380145278450362
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.3478500551267917,0.9757869249394674
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Prematch,1,Basketball,0,6.104189636163176,13.617433414043584
Prematch,1,Basketball,0,10.868246968026464,24.07990314769976
Prematch,1,Basketball,0,0.8533627342888644,2.0859564164648905
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,1.34619625137817,3.168280871670702
Prematch,1,Basketball,0,2.0033076074972436,-35.543583535108965
Prematch,1,Basketball,0,0.15490628445424479,0.5520581113801454
Prematch,1,Basketball,0,1.7739801543550169,-7.121065375302663
Live,0,Basketball,0,0.6697905181918413,1.6828087167070218
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,7.192943770672549,16.00847457627119
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,0.3467475192943772,0.9733656174334142
Prematch,1,Basketball,0,0.08875413450937156,0.4067796610169491
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,0.509922822491731,1.331719128329298
Prematch,1,Basketball,0,-0.045755237045203984,0.11138014527845036
Live,0,Basketball,0,1.7723263506063949,-3.1961259079903153
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.39415656008820293,-2.179176755447942
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.5777287761852261,1.4806295399515739
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,1.0644983461962514,2.3825665859564165
Live,0,Basketball,0,0.026460859977949287,-18.7409200968523
Prematch,1,Basketball,0,0.22216097023153253,0.6997578692493946
Live,0,Basketball,0,0.13947078280044103,0.5181598062953995
Prematch,1,Basketball,0,2.5997794928335174,5.921307506053268
Prematch,1,Basketball,0,7.871554575523706,17.498789346246973
Live,0,Basketball,0,-0.11135611907386991,-0.03268765133171914
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Prematch,1,Basketball,0,1.6990077177508272,-6.589588377723971
Prematch,1,Basketball,0,0.6008820286659318,1.5314769975786926
Prematch,1,Basketball,0,13.624586549062847,30.133171912832932
Prematch,1,Basketball,0,0.5777287761852261,1.4806295399515739
Prematch,1,Basketball,0,0.8175303197353916,2.0072639225181597
Prematch,1,Basketball,0,-0.09592061742006616,0.0012106537530266355
Prematch,1,Basketball,0,1.4966923925027564,3.4987893462469732
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.21003307607497249,0.6731234866828087
Live,0,Basketball,0,2.0479603087100333,-3.474576271186441
Prematch,1,Basketball,0,0.08875413450937156,0.4067796610169491
Prematch,1,Basketball,0,-0.14939360529217202,-0.1162227602905569
Live,0,Basketball,0,0.30319735391400227,0.87772397094431
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.3274531422271224,0.9309927360774818
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,0.05071664829106946,0.32324455205811137
Prematch,1,Basketball,0,0.14112458654906287,-2.593220338983051
Live,0,Basketball,0,5.8147739801543565,12.9818401937046
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,2.0479603087100333,-2.675544794188862
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,1.766813671444322,4.092009685230024
Prematch,1,Basketball,0,0.09095920617420067,0.4116222760290557
Prematch,1,Basketball,0,8.723814773980155,-1.2106537530266344
Prematch,1,Basketball,0,0.03583241455347299,0.29055690072639223
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.08930540242557883,0.40799031476997577
Prematch,1,Basketball,0,0.1896361631753032,-0.11138014527845039
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,-0.04134509371554576,0.12106537530266344
Prematch,1,Basketball,0,3.788864388092614,8.53268765133172
Prematch,1,Basketball,0,3.2265711135611914,7.297820823244552
Live,0,Basketball,0,2.0479603087100333,-3.0387409200968527
Live,0,Basketball,0,1.937706725468578,4.467312348668281
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,-0.09592061742006616,0.0012106537530266355
Prematch,1,Basketball,0,0.39415656008820293,-20.714285714285715
Prematch,1,Basketball,0,3.288313120176406,7.433414043583535
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.42833517089305406,1.152542372881356
Prematch,1,Basketball,0,-0.02039691289966925,0.16707021791767554
Prematch,1,Basketball,0,1.6802646085997797,3.9019370460048424
Prematch,1,Basketball,0,0.211135611907387,0.675544794188862
Prematch,1,Basketball,0,10.336273428886441,5.478208232445521
Live,0,Basketball,0,3.150496141124587,7.1307506053268765
Prematch,1,Basketball,0,5.728224917309814,12.79176755447942
Prematch,1,Basketball,0,6.400220507166485,5.768765133171913
Prematch,1,Basketball,0,3.288313120176406,7.433414043583535
Prematch,1,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,0.9564498346196252,2.2457627118644066
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
Prematch,1,Basketball,0,2.61742006615215,5.960048426150121
Prematch,1,Basketball,0,7.643329658213894,16.99757869249395
Prematch,1,Basketball,0,0.10804851157662623,0.4491525423728813
Prematch,1,Basketball,0,9.240352811466375,20.50484261501211
Prematch,1,Basketball,0,1.4988974641675856,3.50363196125908
Prematch,1,Basketball,0,0.3638368246968027,1.0108958837772397
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,0.9652701212789416,2.3317191283292975
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,4.617971334068359,10.35351089588378
Prematch,1,Basketball,0,-0.07993384785005515,0.03631961259079901
Prematch,1,Basketball,0,0.5220507166482912,1.358353510895884
Live,0,Basketball,0,3.9773980154355026,8.94673123486683
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,2.294377067254686,5.250605326876513
Prematch,1,Basketball,0,0.5777287761852261,1.4806295399515739
Live,0,Basketball,0,-0.026460859977949287,0.15375302663438256
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,0.354465270121279,0.9903147699757869
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,3.6345093715545764,8.193704600484262
Prematch,1,Basketball,0,-0.13450937155457554,-0.0835351089588378
Live,0,Basketball,0,1.4966923925027564,3.4987893462469732
Prematch,1,Basketball,0,5.216648291069461,11.668280871670703
Prematch,1,Basketball,0,0.15490628445424479,0.5520581113801454
Prematch,1,Basketball,0,-0.13891951488423376,-0.09322033898305085
Prematch,1,Basketball,0,-0.09647188533627345,0.0
Prematch,1,Basketball,0,16.38092613009923,36.1864406779661
Prematch,1,Basketball,0,-0.09592061742006616,0.0012106537530266355
Prematch,1,Basketball,0,0.23539140022050717,0.7288135593220338
Prematch,1,Basketball,0,-0.11025358324145537,-0.030266343825665874
Live,0,Basketball,0,0.2364939360529217,0.7312348668280871
Prematch,1,Basketball,0,0.21003307607497249,0.6731234866828087
Prematch,1,Basketball,0,0.07717750826901876,0.3813559322033898
Prematch,1,Basketball,0,0.2839029768467476,-1.5084745762711864
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,22.44432194046307,41.00363196125908
Live,0,Basketball,0,6.568357221609704,3.861985472154964
Prematch,1,Basketball,0,0.25633958103638377,-6.54358353510896
Prematch,1,Basketball,0,1.1934950385887542,2.8329297820823243
Prematch,1,Basketball,0,0.5319735391400222,-2.659806295399516
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.13947078280044103,0.5181598062953995
Prematch,1,Basketball,0,2.581587651598677,5.88135593220339
Prematch,1,Basketball,0,-0.11025358324145537,-0.030266343825665874
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,16.565049614112457,34.32687651331719
Prematch,1,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.5088202866593166,1.3292978208232447
Prematch,1,Basketball,0,1.4509371554575525,-8.04237288135593
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.3478500551267917,0.9757869249394674
Live,0,Basketball,0,0.22657111356119075,0.7094430992736077
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,3.0766262403528115,6.968523002421307
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Live,0,Basketball,0,3.2056229327453147,7.25181598062954
Prematch,1,Basketball,0,0.03417861080485117,0.28692493946731235
Prematch,1,Basketball,0,0.02039691289966925,0.2566585956416465
Prematch,1,Basketball,0,0.30485115766262416,0.88135593220339
Prematch,1,Basketball,0,-0.06339581036383685,0.07263922518159804
Prematch,1,Basketball,0,-0.06063947078280046,0.07869249394673122
Prematch,1,Basketball,0,0.6146637265711137,1.5617433414043584
Prematch,1,Basketball,0,0.02701212789415655,-1.4963680387409202
Prematch,1,Basketball,0,25.534729878721063,56.289346246973366
Prematch,1,Basketball,0,-0.11576626240352814,-0.042372881355932215
Live,0,Basketball,0,2.644983461962514,6.020581113801453
Prematch,1,Basketball,0,1.6802646085997797,-6.226392251815981
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,0.7624035281146638,1.8861985472154965
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.7326350606394709,1.8208232445520582
Prematch,1,Basketball,0,4.657662624035282,10.440677966101696
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.010474090407938256,0.18886198547215496
Prematch,1,Basketball,0,0.4410143329658215,0.12106537530266344
Prematch,1,Basketball,0,0.5220507166482912,1.358353510895884
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,2.2315325248070566,-13.898305084745763
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,2.139470782800441,3.142857142857143
Prematch,1,Basketball,0,2.819735391400221,6.404358353510895
Prematch,1,Basketball,0,0.4134509371554576,1.1198547215496368
Prematch,1,Basketball,0,-0.06063947078280046,0.07869249394673122
Prematch,1,Basketball,0,0.15490628445424479,0.5520581113801454
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,3.258544652701213,7.368038740920097
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,0.15270121278941567,0.5472154963680387
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,2.0843439911797135,-2.8256658595641646
Prematch,1,Basketball,0,5.364939360529219,11.993946731234868
Prematch,1,Basketball,0,-0.1378169790518192,-0.0907990314769976
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Prematch,1,Basketball,0,0.47574421168687997,1.2566585956416467
Prematch,1,Basketball,0,0.11025358324145534,0.45399515738498786
Prematch,1,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Live,0,Basketball,0,0.8897464167585446,2.1658595641646485
Prematch,1,Basketball,0,0.1934950385887542,0.6368038740920097
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Prematch,1,Basketball,0,0.8076074972436605,1.9854721549636802
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Live,0,Basketball,0,10.868246968026464,24.07990314769976
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Live,0,Basketball,0,0.5424476295479604,1.4031476997578693
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,13.693495038588757,30.28450363196126
Prematch,1,Basketball,0,0.07717750826901876,0.3813559322033898
Prematch,1,Basketball,0,0.21003307607497249,0.6731234866828087
Live,0,Basketball,0,7.100882028665933,15.80629539951574
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,-0.11797133406835725,-0.047215496368038755
Prematch,1,Basketball,0,0.465821389195149,1.2348668280871673
Live,0,Basketball,0,0.738699007717751,1.8341404358353512
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,0.0,-1.6380145278450362
Prematch,1,Basketball,0,0.2287761852260199,-4.242130750605327
Live,0,Basketball,0,21.893605292171998,38.48668280871671
Prematch,1,Basketball,0,0.211135611907387,0.675544794188862
Live,0,Basketball,0,0.027563395810363843,-2.7239709443099276
Prematch,1,Basketball,0,0.5088202866593166,1.3292978208232447
Live,0,Basketball,0,2.1945975744211688,5.031476997578692
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Live,0,Basketball,0,0.2364939360529217,0.7312348668280871
Prematch,1,Basketball,0,0.7982359426681368,1.9648910411622273
Prematch,1,Basketball,0,0.9377067254685778,2.271186440677966
Prematch,1,Basketball,0,0.7613009922822493,-2.280871670702179
Prematch,1,Basketball,0,0.5363836824696804,1.3898305084745763
Prematch,1,Basketball,0,11.604740904079385,0.820823244552058
Prematch,1,Basketball,0,-0.0644983461962514,0.07021791767554478
Prematch,1,Basketball,0,2.1857772877618524,5.012106537530267
Prematch,1,Basketball,0,0.1736493936052922,0.5932203389830509
Prematch,1,Basketball,0,0.4073869900771776,1.1065375302663438
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Live,0,Basketball,0,5.0209481808158785,11.238498789346249
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,-0.12403528114663728,-0.06053268765133173
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,-0.04134509371554576,0.12106537530266344
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,0.008269018743109148,0.23002421307506052
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Live,0,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,11.262403528114666,24.945520581113804
Prematch,1,Basketball,0,-0.12403528114663728,-0.06053268765133173
Prematch,1,Basketball,0,0.6008820286659318,-1.4624697336561743
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,1.344542447629548,3.164648910411622
Live,0,Basketball,0,1.9101433296582142,4.406779661016949
Prematch,1,Basketball,0,0.18908489525909597,0.6271186440677966
Prematch,1,Basketball,0,0.17144432194046308,0.5883777239709442
Prematch,1,Basketball,0,-0.056229327453142235,0.08837772397094432
Prematch,1,Basketball,0,-0.13450937155457554,-0.0835351089588378
Live,0,Basketball,0,3.5915104740904087,-1.0096852300242132
Prematch,1,Basketball,0,1.8638368246968027,4.305084745762711
Prematch,1,Basketball,0,0.46527012127894163,1.2336561743341403
Prematch,1,Basketball,0,1.7750826901874313,4.110169491525423
Prematch,1,Basketball,0,-0.11852260198456453,-0.048426150121065395
Prematch,1,Basketball,0,-0.08379272326350608,0.02784503631961259
Live,0,Basketball,0,5.78555678059537,12.91767554479419
Prematch,1,Basketball,0,0.5771775082690189,-1.4818401937046006
Prematch,1,Basketball,0,0.3015435501653805,0.8740920096852302
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,0.16262403528114666,0.5690072639225181
Prematch,1,Basketball,0,6.843991179713342,11.202179176755449
Prematch,1,Basketball,0,0.08434399117971335,0.39709443099273606
Prematch,1,Basketball,0,3.517640573318633,7.937046004842616
Prematch,1,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.46306504961411254,1.228813559322034
Live,0,Basketball,0,2.929988974641676,6.646489104116223
Prematch,1,Basketball,0,-0.024807056229327468,0.15738498789346245
Prematch,1,Basketball,0,-0.14388092613009926,-0.10411622276029057
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,-0.04685777287761853,-4.8474576271186445
Prematch,1,Basketball,0,1.5882028665931645,3.6997578692493946
Prematch,1,Basketball,0,3.1041896361631753,7.029055690072639
Prematch,1,Basketball,0,0.08434399117971335,0.39709443099273606
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Prematch,1,Basketball,0,0.3015435501653805,0.8740920096852302
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.20948180815876521,0.6719128329297822
Prematch,1,Basketball,0,3.9773980154355026,8.94673123486683
Live,0,Basketball,0,0.6697905181918413,1.6828087167070218
Prematch,1,Basketball,0,7.946527012127896,17.663438256658598
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,8.387541345093718,18.631961259079905
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,4.822491730981258,10.80266343825666
Prematch,1,Basketball,0,0.16538037486218302,0.5750605326876513
Prematch,1,Basketball,0,27.406284454244766,60.399515738498785
Prematch,1,Basketball,0,0.3572216097023154,0.9963680387409202
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,8.249724366041898,18.329297820823246
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,18.190187431091513,19.78450363196126
Prematch,1,Basketball,0,0.1736493936052922,0.5932203389830509
Prematch,1,Basketball,0,0.09095920617420067,0.4116222760290557
Prematch,1,Basketball,0,1.0644983461962514,-6.457627118644068
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.026460859977949287,-1.9939467312348667
Live,0,Basketball,0,0.42833517089305406,1.152542372881356
Prematch,1,Basketball,0,0.41234840132304307,-17.893462469733656
Prematch,1,Basketball,0,6.090407938257995,13.587167070217918
Prematch,1,Basketball,0,0.2756339581036384,0.8171912832929782
Prematch,1,Basketball,0,0.13616317530319738,0.5108958837772398
Prematch,1,Basketball,0,0.1047409040793826,0.44188861985472155
Live,0,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,0.4134509371554576,1.1198547215496368
Prematch,1,Basketball,0,0.16262403528114666,0.5690072639225181
Prematch,1,Basketball,0,-0.07938257993384787,0.03753026634382565
Prematch,1,Basketball,0,-0.10198456449834621,-1.0435835351089588
Live,0,Basketball,0,1.221058434399118,-3.1295399515738502
Prematch,1,Basketball,0,0.008269018743109148,0.23002421307506052
Prematch,1,Basketball,0,1.974090407938258,4.547215496368039
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,-0.14608599779492834,-0.17433414043583537
Prematch,1,Basketball,0,1.3908489525909593,3.2663438256658592
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Live,0,Basketball,0,0.9454244762954797,-6.912832929782082
Prematch,1,Basketball,0,0.1378169790518192,-18.498789346246973
Prematch,1,Basketball,0,4.712238147739803,8.792978208232446
Live,0,Basketball,0,7.0644983461962525,15.726392251815982
Prematch,1,Basketball,0,0.5347298787210586,1.3861985472154965
Prematch,1,Basketball,0,0.39415656008820293,-2.8208232445520585
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,7.477949283351711,16.63438256658596
Prematch,1,Basketball,0,0.05071664829106946,0.32324455205811137
Prematch,1,Basketball,0,5.519294377067256,11.593220338983052
Prematch,1,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,1.8412348401323044,-3.286924939467313
Prematch,1,Basketball,0,0.20452039691289967,-2.4539951573849885
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.5038588754134511,1.318401937046005
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,0.0027563395810363744,0.21791767554479416
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.007166482910694593,0.22760290556900725
Prematch,1,Basketball,0,2.9283351708930545,6.642857142857142
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,0.7613009922822493,1.8837772397094432
Live,0,Basketball,0,7.560639470782802,4.830508474576271
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,6.76736493936053,15.073849878934626
Prematch,1,Basketball,0,4.644983461962515,8.800242130750608
Prematch,1,Basketball,0,-0.07993384785005515,0.03631961259079901
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,6.963065049614114,3.559322033898305
Prematch,1,Basketball,0,4.60749724366042,10.330508474576273
Live,0,Basketball,0,-0.11025358324145537,-0.030266343825665874
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,10.248070562293277,22.717917675544797
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,4.8958103638368256,10.963680387409202
Prematch,1,Basketball,0,0.9514884233737597,2.3014527845036317
Live,0,Basketball,0,4.666482910694599,10.460048426150122
Prematch,1,Basketball,0,5.42943770672547,12.135593220338984
Prematch,1,Basketball,0,0.8991179713340685,2.1864406779661016
Live,0,Basketball,0,0.9454244762954797,-3.0871670702179177
Prematch,1,Basketball,0,6.388643880926131,8.692493946731236
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Prematch,1,Basketball,0,0.4856670341786109,-17.732445520581113
Prematch,1,Basketball,0,2.0479603087100333,4.709443099273607
Live,0,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,0.4134509371554576,1.1198547215496368
Prematch,1,Basketball,0,-0.04134509371554576,0.12106537530266344
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,0.033076074972436614,0.2845036319612591
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.8776185226019847,2.139225181598063
Prematch,1,Basketball,0,0.7938257993384786,1.9552058111380144
Prematch,1,Basketball,0,0.38643880926130103,1.0605326876513317
Live,0,Basketball,0,0.6697905181918413,1.6828087167070218
Prematch,1,Basketball,0,-0.05402425578831313,0.09322033898305085
Prematch,1,Basketball,0,2.654355016538038,6.041162227602905
Prematch,1,Basketball,0,4.561742006615216,10.23002421307506
Prematch,1,Basketball,0,-0.12403528114663728,-0.06053268765133173
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.4432194046306506,1.185230024213075
Prematch,1,Basketball,0,-0.11631753031973543,-0.04358353510895885
Prematch,1,Basketball,0,1.0192943770672547,2.450363196125908
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,3.8671444321940474,3.416464891041162
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,14.221609702315325,31.44430992736077
Live,0,Basketball,0,-0.11797133406835725,-0.047215496368038755
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,-0.04685777287761853,-0.3220338983050848
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Prematch,1,Basketball,0,0.11797133406835725,0.4709443099273608
Prematch,1,Basketball,0,-0.06780595369349506,-0.9685230024213075
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,1.577177508269019,3.0435835351089584
Prematch,1,Basketball,0,0.21003307607497249,0.6731234866828087
Prematch,1,Basketball,0,2.0485115766262405,-6.5181598062954
Prematch,1,Basketball,0,0.43054024255788326,1.1573849878934626
Prematch,1,Basketball,0,0.211135611907387,0.675544794188862
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,1.9101433296582142,4.406779661016949
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,6.035281146637267,13.466101694915254
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.08930540242557883,0.40799031476997577
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,-0.0689084895259096,0.06053268765133172
Live,0,Basketball,0,0.3020948180815877,0.8753026634382567
