Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,NCAA,TCU - Texas Tech,2024-01-31,Basketball,3,0,757,17143,0
Basketball,0.39404794709286317,0.0,1.0774818401937047,0.0,Live,NCAA,Temple - South Florida,2024-01-25,Basketball,3,0,757,17233,0
Basketball,1.909616974373106,93.52941176470588,-5.217917675544794,-6.8149783923779275,Prematch,NCAA,Tennessee - Alabama,2024-01-20,Basketball,3,1,757,17251,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Prematch,NCAA,Tennessee - Florida,2024-01-17,Basketball,3,1,757,17252,0
Basketball,0.6062276109120971,11.882352941176471,0.32082324455205813,-2.344230017131567,Prematch,NCAA,Tennessee - Kentucky,2024-03-09,Basketball,3,1,757,17253,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,NCAA,Tennessee - St. Peter's,2024-03-21,Basketball,3,1,757,17254,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Prematch,NCAA,Texas - Colorado State,2024-03-21,Basketball,3,1,757,17288,0
Basketball,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,NCAA,Texas - Iowa State,2024-02-07,Basketball,3,1,757,17289,0
Basketball,0.0,0.0,0.21186440677966104,0.0,Prematch,NCAA,Texas - Oklahoma,2024-03-09,Basketball,3,1,757,17290,0
Basketball,0.6696059520529073,0.0,1.6828087167070218,0.0,Prematch,NCAA,Texas A&M - Arkansas,2024-02-21,Basketball,3,1,757,17291,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Prematch,NCAA,Texas A&M - Mississippi State,2024-03-07,Basketball,3,1,757,17292,0
Basketball,0.0,0.0,0.21186440677966104,0.0,Prematch,NCAA,Texas Tech - Baylor,2024-03-10,Basketball,3,1,757,17296,0
Basketball,23.356847616423263,0.0,51.520581113801455,0.0,Prematch,NCAA,Texas Tech - NC State,2024-03-21,Basketball,3,1,757,17297,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,NCAA,Toledo - Akron,2024-02-21,Basketball,3,1,757,17379,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,NCAA,Toledo - Ohio,2024-02-17,Basketball,3,0,757,17380,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Prematch,NCAA,Toledo - Ohio,2024-02-17,Basketball,3,1,757,17380,0
Basketball,-0.1504546707081841,0.0,-0.11864406779661019,0.0,Prematch,NCAA,Towson - NC Wilmington,2024-01-06,Basketball,3,1,757,17502,0
Basketball,0.6696059520529073,0.0,1.6828087167070218,0.0,Live,NCAA,Troy - Arkansas State,2024-02-16,Basketball,3,0,757,17593,0
Basketball,1.4962799669330396,57.88235294117648,-2.457627118644068,-5.27196441674519,Live,NCAA,Tulane - UAB,2024-02-25,Basketball,3,0,757,17622,0
Basketball,1.909616974373106,0.0,4.406779661016949,0.0,Prematch,NCAA,Tulsa - UAB,2024-02-11,Basketball,3,1,757,17623,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,NCAA,UC Davis - Long Beach State,2024-03-17,Basketball,3,1,757,17711,0
Basketball,2.18517497933315,106.23529411764706,-5.920096852300242,-6.830105980374326,Live,NCAA,UCLA - Utah,2024-02-19,Basketball,3,0,757,17718,0
Basketball,-0.13888123449986225,0.0,-0.09322033898305085,0.0,Prematch,NCAA,UCLA - Washington,2024-01-15,Basketball,3,1,757,17719,0
Basketball,0.07880958941857263,0.0,0.38498789346246975,0.0,Live,NCAA,UL - Monroe - Coastal Carolina,2024-03-06,Basketball,3,0,757,17750,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,NCAA,UL - Monroe - Coastal Carolina,2024-03-06,Basketball,3,1,757,17750,0
Basketball,0.20997519977955365,0.0,0.6731234866828087,0.0,Live,NCAA,UMass Lowell - Bryant,2024-03-12,Basketball,3,0,757,17752,0
Basketball,-0.14990355469826402,0.0,-0.11743341404358355,0.0,Prematch,NCAA,UNLV - San Diego State,2024-03-14,Basketball,3,1,757,17753,0
Basketball,0.761091209699642,0.0,1.8837772397094432,0.0,Live,NCAA,USC - Colorado,2024-02-18,Basketball,3,0,757,17822,0
Basketball,-0.03196472857536513,0.0,0.14164648910411623,0.0,Prematch,NCAA,Utah - Colorado,2024-02-03,Basketball,3,1,757,18147,0
Basketball,1.8633232295398183,0.0,4.305084745762711,0.0,Live,NCAA,Utah Tech - Seattle U,2024-02-18,Basketball,3,0,757,18166,0
Basketball,0.026453568476164237,29.094117647058823,-2.7239709443099276,-23.873082843717228,Prematch,NCAA,Utah Tech - Tarleton St,2024-03-01,Basketball,3,1,757,18167,0
Basketball,-0.1504546707081841,0.0,-0.11864406779661019,0.0,Prematch,NCAA,Utah Valley - California Baptist,2024-03-14,Basketball,3,1,757,18168,0
Basketball,0.05511160099200883,0.0,0.3329297820823245,0.0,Prematch,NCAA,Vanderbilt - Florida,2024-03-09,Basketball,3,1,757,18398,0
Basketball,0.39404794709286317,47.529411764705884,-3.8135593220338984,-12.98703429490888,Prematch,NCAA,Vanderbilt - Texas A&M,2024-02-14,Basketball,3,1,757,18399,0
Basketball,-0.1454946266189033,0.0,-0.10774818401937047,0.0,Prematch,NCAA,VCU - Duquesne,2024-03-06,Basketball,3,1,757,18224,0
Basketball,0.00440892807936071,0.0,0.2215496368038741,0.0,Prematch,NCAA,Villanova - Butler,2024-02-21,Basketball,3,1,757,18557,0
Basketball,1.909616974373106,0.0,4.406779661016949,0.0,Prematch,NCAA,Villanova - Seton Hall,2024-02-11,Basketball,3,1,757,18558,0
Basketball,-0.07495177734913201,0.0,0.04721549636803873,0.0,Prematch,NCAA,Virginia - Boston College,2024-03-15,Basketball,3,1,757,18589,0
Basketball,0.0,0.0,0.21186440677966104,0.0,Prematch,NCAA,Virginia - Notre Dame,2024-02-01,Basketball,3,1,757,18590,0
Basketball,0.30256268944612846,0.0,0.8765133171912833,0.0,Prematch,NCAA,Virginia - Pittsburgh,2024-02-14,Basketball,3,1,757,18591,0
Basketball,0.24745108845411967,0.0,0.7554479418886199,0.0,Prematch,NCAA,Virginia - Wake Forest,2024-02-17,Basketball,3,1,757,18592,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,NCAA,Virginia Tech - Virginia,2024-02-20,Basketball,3,0,757,18593,0
Basketball,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Prematch,NCAA,Wake Forest - Georgia,2024-03-24,Basketball,3,1,757,18733,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Prematch,NCAA,Wake Forest - Pittsburgh,2024-02-21,Basketball,3,1,757,18734,0
Basketball,-0.03196472857536513,0.0,0.14164648910411623,0.0,Prematch,NCAA,Wake Forest - Syracuse,2024-02-04,Basketball,3,1,757,18735,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,NCAA,Washington - California,2024-02-18,Basketball,3,0,757,18754,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,NCAA,Washington State - Colorado,2024-03-16,Basketball,3,0,757,18766,0
Basketball,-0.1129787820336181,0.0,-0.036319612590799036,0.0,Prematch,NCAA,Washington State - Colorado,2024-03-16,Basketball,3,1,757,18766,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Live,NCAA,Washington State - Stanford,2024-03-15,Basketball,3,0,757,18768,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,NCAA,Washington State - Stanford,2024-03-15,Basketball,3,1,757,18768,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,NCAA,West Virginia - Kansas State,2024-01-10,Basketball,3,1,757,18880,0
Basketball,-0.03472030862496556,0.0,0.13559322033898308,0.0,Prematch,NCAA,Western Carolina - Furman,2024-02-29,Basketball,3,1,757,18887,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,NCAA,Western Kentucky - New Mexico State,2024-03-15,Basketball,3,1,757,18888,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,NCAA,Western Kentucky - UTEP,2024-03-17,Basketball,3,1,757,18889,0
Basketball,-0.1565169468173051,0.0,-0.13196125907990316,0.0,Prematch,NCAA,Western Michigan - Bowling Green,2024-03-06,Basketball,3,1,757,18891,0
Basketball,4.578671810416094,0.0,10.269975786924942,0.0,Prematch,NCAA,Wichita State - Memphis,2024-01-14,Basketball,3,1,757,18915,0
Basketball,0.39404794709286317,20.705882352941178,-1.0532687651331718,-5.657717910653374,Live,NCAA,William & Mary - Drexel,2024-01-06,Basketball,3,0,757,18947,0
Basketball,-0.1504546707081841,0.0,-0.11864406779661019,0.0,Prematch,NCAA,William & Mary - Drexel,2024-01-06,Basketball,3,1,757,18947,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,NCAA,Winthrop - Longwood,2024-03-08,Basketball,3,1,757,18954,0
Basketball,4.578671810416094,0.0,10.269975786924942,0.0,Prematch,NCAA,Wisc Green Bay - Cleveland State,2024-01-14,Basketball,3,1,757,18955,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,NCAA,Wisc Milwaukee - IUPUI,2024-02-04,Basketball,3,1,757,18956,0
Basketball,-0.1036098098649766,0.0,-0.015738498789346262,0.0,Prematch,NCAA,Wisconsin - Iowa,2024-01-03,Basketball,3,1,757,18957,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,NCAA,Wisconsin - Maryland,2024-03-14,Basketball,3,0,757,18958,0
Basketball,0.8531275833562966,0.0,2.0859564164648905,0.0,Prematch,NCAA,Wisconsin - Ohio State,2024-02-14,Basketball,3,1,757,18959,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,NCAA,Wisconsin - Purdue,2024-02-04,Basketball,3,0,757,18960,0
Basketball,18.41995039955911,0.0,40.67554479418886,0.0,Prematch,NCAA,Wisconsin - Purdue,2024-02-04,Basketball,3,1,757,18960,0
Basketball,6.042987048773768,0.0,13.486682808716708,0.0,Prematch,NCAA,Xavier - Butler,2024-01-17,Basketball,3,1,757,19041,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,NCAA,Xavier - Georgetown,2024-01-20,Basketball,3,0,757,19042,0
Basketball,0.0,0.0,0.21186440677966104,0.0,Prematch,NCAA,Xavier - Marquette,2024-03-09,Basketball,3,1,757,19043,0
Basketball,0.0027555800496004315,0.0,0.21791767554479416,0.0,Prematch,NCAA,Xavier - St. John's,2024-02-01,Basketball,3,1,757,19044,0
Basketball,-0.07440066133921193,0.0,0.04842615012106537,0.0,Live,NCAA Femenina,Abilene Christian University - Tarleton Texans,2024-03-13,Basketball,3,0,758,551,0
Basketball,0.9451639570129513,89.41176470588236,-6.912832929782082,-12.215527307092511,Prematch,NCAA Femenina,Boise State Broncos - San Diego State Aztecs,2024-03-13,Basketball,3,1,758,2949,0
Basketball,1.4224304216037478,40.0,-0.7796610169491525,-3.8135667576408103,Live,NCAA Femenina,California Polytechnic Mustangs - University Of California Davis,2024-03-14,Basketball,3,0,758,4150,0
Basketball,2.047395976853128,93.6470588235294,-4.9273607748184025,-6.397078773977394,Live,NCAA Femenina,Coastal Carolina University - Georgia State Panthers,2024-03-01,Basketball,3,0,758,5016,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Live,NCAA Femenina,Coastal Carolina University - James Madison Dukes University,2024-02-28,Basketball,3,0,758,5017,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,NCAA Femenina,Colgate Raiders University - Boston University Terriers,2024-03-14,Basketball,3,0,758,5048,0
Basketball,0.32515844585285214,0.0,0.9261501210653754,0.0,Live,NCAA Femenina,Colgate Raiders University - Lehigh Mountain Hawks,2024-01-22,Basketball,3,0,758,5049,0
Basketball,3.7382198952879597,62.964705882352945,1.9443099273607747,-2.4341547578247074,Live,NCAA Femenina,Drexel Dragons - Delaware Blue Hens,2024-03-14,Basketball,3,0,758,6129,0
Basketball,-0.07880958941857263,0.0,0.03874092009685228,0.0,Live,NCAA Femenina,Drexel Dragons - Hofstra Pride,2024-01-20,Basketball,3,0,758,6130,0
Basketball,2.5985119867732163,70.58823529411765,-1.3438256658595642,-3.8575349390818454,Live,NCAA Femenina,Georgia Tech Yellow Jackets - University Of Pittsburgh,2024-03-06,Basketball,3,0,758,8220,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,NCAA Femenina,Grambling State Tigers - Bethune Cookman Wildcats,2024-03-05,Basketball,3,1,758,8451,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,NCAA Femenina,Kent State Golden Flashes University - Ball State University Cardinals,2024-03-06,Basketball,3,0,758,10263,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Live,NCAA Femenina,Lamar University - Texas A&M Corpus Christi Islanders,2024-03-14,Basketball,3,0,758,10574,0
Basketball,4.80297602645357,0.0,10.76271186440678,0.0,Live,NCAA Femenina,Maine Black Bears - State University Of New York At Binghamton,2024-03-11,Basketball,3,0,758,11585,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,NCAA Femenina,North Carolina State Wolfpack - Duke Blue Devils,2024-03-08,Basketball,3,1,758,12924,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,NCAA Femenina,Northeastern University - Unc Wilmington Seahawks,2024-03-13,Basketball,3,0,758,12936,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,NCAA Femenina,Pennsylvania State University - Mississippi State Uni Bulldogs,2024-03-28,Basketball,3,0,758,13860,0
Basketball,0.20115734362083224,24.929411764705886,-1.9116222760290555,-10.47963658450568,Live,NCAA Femenina,South Carolina Gamecocks - Indiana Hoosiers,2024-03-29,Basketball,3,0,758,16492,0
Basketball,0.11628547809313862,0.0,0.46731234866828086,0.0,Live,NCAA Femenina,Stanford University - Washington Huskies,2024-01-07,Basketball,3,0,758,16853,0
Basketball,-0.13998346651970242,0.0,-0.09564164648910413,0.0,Prematch,NCAA Femenina,Temple Owls - North Texas Mean Green,2024-01-03,Basketball,3,1,758,17234,0
Basketball,0.39404794709286317,21.764705882352942,-1.162227602905569,-5.947033031084512,Live,NCAA Femenina,Texas Longhorns - Gonzaga Bulldogs,2024-03-30,Basketball,3,0,758,17293,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,NCAA Femenina,Texas Tech Red Raiders - Houston Cougars,2024-03-08,Basketball,3,1,758,17298,0
Basketball,-0.04684486084320751,2.223529411764706,-0.11985472154963682,-3.0378087645269534,Live,NCAA Femenina,Uc Santa Barbara Gauchos - Long Beach State Beach,2024-03-13,Basketball,3,0,758,17851,0
Basketball,3.700744006613393,0.0,8.341404358353511,0.0,Live,NCAA Femenina,University Of Kentucky - Texas A&M Aggies,2024-02-11,Basketball,3,0,758,18053,0
Basketball,3.9763020115734373,0.0,8.94673123486683,0.0,Live,NCAA Femenina,Usc Trojans - Baylor University,2024-03-30,Basketball,3,0,758,18125,0
Basketball,0.22871314411683666,0.0,0.7142857142857143,0.0,Live,NCAA Femenina,Vermont Catamounts University - Colgate Raiders University,2024-03-29,Basketball,3,0,758,18481,0
Basketball,3.2598511986773224,0.0,7.372881355932203,0.0,Live,NCAA Femenina,Washington State Cougars - Stanford University,2024-02-11,Basketball,3,0,758,18769,0
Basketball,2.047395976853128,0.0,4.709443099273607,0.0,Live,Polonia 2 Liga,GAK Gdynia - Mkk Pyra Poznan,2024-02-21,Basketball,3,0,798,8067,0
Basketball,34.28768255717829,0.0,75.53268765133171,0.0,Live,Polonia BLK,Azs-Umcs Lublin - Vbw Arka Gdynia,2024-02-29,Basketball,3,0,799,2232,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Live,Polonia BLK,Energa Torun - Enea Azs Poznan,2024-02-20,Basketball,3,0,799,6520,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Polonia BLK,Vbw Arka Gdynia - Azs-Umcs Lublin,2024-02-27,Basketball,3,0,799,18431,0
Basketball,0.9506751171121524,0.0,2.3002421307506054,0.0,Live,Polonia Copa,Legia Varsovia - Arged Bm Slam Stal Ostrów,2024-02-18,Basketball,3,0,800,10749,0
Basketball,-0.137227886470102,0.0,-0.08958837772397096,0.0,Live,Polonia Copa,Legia Varsovia - Trefl Sopot,2024-02-17,Basketball,3,0,800,10756,0
Basketball,-0.08376963350785342,0.0,0.02784503631961259,0.0,Prematch,Polonia Copa,Legia Warszawa - BM Slam Stal Ostrow Wielkopolski,2024-02-18,Basketball,3,1,800,10757,0
Basketball,-0.09093414163681458,0.0,0.012106537530266328,0.0,Live,Polonia PLK,Anwil Wloclawek - Rawlplug Sokol Lancut,2024-01-14,Basketball,3,0,807,1557,0
Basketball,-0.03912923670432627,23.96470588235294,-2.3401937046004844,-30.598904481735666,Live,Polonia PLK,Asseco Gdynia - Anwil Wloclawek,2024-03-02,Basketball,3,0,807,1837,0
Basketball,-0.1565169468173051,0.0,-0.13196125907990316,0.0,Prematch,Polonia PLK,Asseco Gdynia - Anwil Wloclawek,2024-03-02,Basketball,3,1,807,1837,0
Basketball,0.06337834114081015,0.0,0.35108958837772397,0.0,Live,Polonia PLK,Asseco Gdynia - Slask Wroclaw,2024-01-20,Basketball,3,0,807,1838,0
Basketball,0.06337834114081015,9.458823529411763,-0.6222760290556901,-6.461371022962091,Live,Polonia PLK,Gtk Gliwice - Dziki Warszawa,2024-03-01,Basketball,3,0,807,8586,0
Basketball,-0.13888123449986225,0.0,-0.09322033898305085,0.0,Prematch,Polonia PLK,Legia Warszawa - MKS Dabrowa Gornicza,2024-03-22,Basketball,3,1,807,10758,0
Basketball,0.5505648939101683,0.0,1.4213075060532687,0.0,Prematch,Polonia PLK,Legia Warszawa - Trefl Sopot,2024-03-09,Basketball,3,1,807,10760,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Polonia PLK,Polski Cukier Torun - Dabrowa Górnicza,2024-03-29,Basketball,3,0,807,14166,0
Basketball,0.039680352714246345,0.0,0.29903147699757865,0.0,Prematch,Polonia PLK,Siden Polski Cukier Torun - Anwil Wloclawek,2024-01-01,Basketball,3,1,807,16315,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Polonia PLK,Stelmet Zielona Gora - Start Lublin,2024-03-24,Basketball,3,0,807,16858,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Live,Polonia PLK,Stk Czarni Slupsk - Gtk Gliwice,2024-03-09,Basketball,3,0,807,16879,0
Basketball,-0.1416368145494627,0.0,-0.09927360774818403,0.0,Prematch,Polonia PLK,Stk Czarni Slupsk - Siden Polski Cukier Torun,2024-01-27,Basketball,3,1,807,16880,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,Polonia PLK,Stk Czarni Slupsk - Trefl Sopot,2024-02-03,Basketball,3,1,807,16881,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Polonia PLK,Trefl Sopot - Arged Bm Slam Stal Ostrów,2024-03-03,Basketball,3,0,807,17555,0
Basketball,-0.09313860567649493,0.0,0.007263922518159786,0.0,Prematch,Polonia PLK,Trefl Sopot - Asseco Gdynia,2024-03-23,Basketball,3,1,807,17556,0
Basketball,1.817580600716451,0.0,4.204600484261501,0.0,Prematch,Polonia PLK,Trefl Sopot - Spojnia Stargard,2024-02-09,Basketball,3,1,807,17557,0
Basketball,0.00826674014880132,0.0,0.23002421307506052,0.0,Live,Portugal Copa de la Liga,Ad Galomar - Ud Oliveirense,2024-03-03,Basketball,3,0,820,621,0
Basketball,0.32515844585285214,0.0,0.9261501210653754,0.0,Live,Portugal Copa de la Liga,CD Povoa - Benfica Basket,2024-03-30,Basketball,3,0,820,3762,0
Basketball,68.18131716726373,0.0,149.98789346246974,0.0,Live,Portugal División 2,Alges E Dafundo - Simecq,2024-01-25,Basketball,3,0,821,1274,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Portugal División 2,Gdb Leca - Maia Basket,2024-01-25,Basketball,3,0,821,8174,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Live,Portugal División 2,Guifoes Sc - CD Jose Regio,2024-02-28,Basketball,3,0,821,8629,0
Basketball,75.62138330118492,1022.3529411764706,61.12590799031477,-2.0316350679164388,Live,Portugal División 2,Odisseia Basket - Academia Do Lumiar,2024-01-19,Basketball,3,0,821,13139,0
Basketball,96.28823367318823,0.0,211.73123486682812,0.0,Live,Portugal División 2,Ovarense B - Grib/Escondnovoengenho,2024-03-04,Basketball,3,0,821,13417,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,Portugal División 2,Ovarense B - Grib/Escondnovoengenho,2024-03-04,Basketball,3,1,821,13417,0
Basketball,2.5985119867732163,69.41176470588235,-1.2227602905569006,-3.793242690097148,Live,Portugal División 2,UD Oliveirense - Grib/Escondnovoengenho,2024-01-24,Basketball,3,0,821,17740,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Portugal División 2 Femenina,Alges Bc - Os Belenenses,2024-01-10,Basketball,3,0,822,1273,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Portugal Liga Femenina,CDe Francisco Franco - Imortal Tcars,2024-02-16,Basketball,3,0,829,3857,0
Basketball,-0.019289060347203096,26.10588235294118,-2.5169491525423733,-28.532900099408725,Prematch,Portugal Liga Femenina,CP Natacao - CAB Madeira,2024-03-02,Basketball,3,1,829,3953,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,Portugal Liga Sub-21,Academia Do Lumiar - Carnide,2024-03-04,Basketball,3,1,830,572,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Portugal Liga Sub-21,Gdemam - MBA Montijo,2024-02-29,Basketball,3,0,830,8175,0
Basketball,0.00826674014880132,0.0,0.23002421307506052,0.0,Live,Portugal Liga Sub-21,Odivelas Basket - Salesianos de Lisboa,2024-01-03,Basketball,3,0,830,13140,0
Basketball,0.05235602094240838,0.0,0.32687651331719125,0.0,Live,Portugal LPB,Benfica Basket - FC Porto,2024-02-10,Basketball,3,0,824,2706,0
Basketball,-0.04684486084320751,1.3411764705882352,-0.029055690072639237,-1.832329096063877,Live,Portugal LPB,CD Povoa - Imortal Luzigas,2024-01-20,Basketball,3,0,824,3763,0
Basketball,0.34775420225957576,0.0,0.9757869249394674,0.0,Live,Portugal LPB,CD Povoa - Vitoria Sc,2024-03-23,Basketball,3,0,824,3764,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,Portugal LPB,Ovarense Basquetebol - Vitoria Sc,2024-01-06,Basketball,3,0,824,13418,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Portugal LPB,Sporting Cp - Vitoria Sport Clube,2024-02-04,Basketball,3,1,824,16652,0
Basketball,0.32019840176357134,0.0,0.9152542372881357,0.0,Live,Portugal LPB,Vitoria Sc - FC Porto,2024-03-09,Basketball,3,0,824,18662,0
Basketball,-0.07440066133921193,0.0,0.04842615012106537,0.0,Live,Portugal Proliga,Barreirense Cepsa - Academica/Efapel,2024-02-24,Basketball,3,0,831,2520,0
Basketball,-0.07440066133921193,0.0,0.04842615012106537,0.0,Live,Portugal Proliga,Illiabum - Cab Madeira,2024-02-24,Basketball,3,0,831,9401,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Live,República Checa 1. Liga,Dekstone Turi Svitavy - Slavoj Litomerice,2024-02-18,Basketball,3,0,847,5656,0
Basketball,16.376412234775422,0.0,36.1864406779661,0.0,Live,República Checa 1. Liga,Sokol Hradec Králové - Bk Lions J.Hradec,2024-02-27,Basketball,3,0,847,16458,0
Basketball,-0.08376963350785342,0.0,0.02784503631961259,0.0,Prematch,República Checa 1. Liga,Turi Svitavy - Slavoj Bk Litomerice,2024-02-18,Basketball,3,1,847,17633,0
Basketball,16.376412234775422,0.0,36.1864406779661,0.0,Prematch,República Checa NBL,BC Kolin - BK Usti Nad Labem,2024-03-06,Basketball,3,1,856,2306,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,República Checa NBL,Bk Armex Decin - Bk Opava,2024-03-11,Basketball,3,0,856,2813,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,República Checa NBL,BK Opava - BK Decin,2024-02-03,Basketball,3,1,856,2326,0
Basketball,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Live,República Checa NBL,Bk Opava - Sluneta Ústí Nad Labem,2024-03-30,Basketball,3,0,856,2819,0
Basketball,0.9451639570129513,41.64705882352941,-1.9975786924939467,-5.689864035145723,Live,República Checa ZBL,Levhartice Chomutov - DSK Basketball Brandys,2024-03-12,Basketball,3,0,857,10869,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,República Checa ZBL,Slavia Praga - Levhartice Chomutov,2024-02-24,Basketball,3,0,857,16386,0
Basketball,-0.05400936897216865,0.0,0.09322033898305085,0.0,Prematch,Rumanía Copa,CS Rapid Bucuresti - CSM Oradea,2024-02-17,Basketball,3,1,860,3995,0
Basketball,0.8900523560209426,55.435294117647054,-3.537530266343826,-7.972238874102481,Live,Rumanía Copa,U Bt Cluj Napoca - Cs Rapid Bucuresti,2024-02-18,Basketball,3,0,860,17669,0
Basketball,0.9451639570129513,41.1764705882353,-1.9491525423728815,-5.625571786161025,Live,Rumanía Liga Nationala,ABC Laguna Bucuresti - U Bt Cluj Napoca,2024-01-13,Basketball,3,0,863,241,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Rumanía Liga Nationala,BC Timisoara - Css Ramnicu Valcea,2024-03-29,Basketball,3,0,863,2310,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Rumanía Liga Nationala,Csm Universitatea Craiova - Csm Targu Jiu,2024-03-29,Basketball,3,0,863,5414,0
Basketball,-0.11132543400385783,0.0,-0.03268765133171914,0.0,Prematch,Rumanía Liga Nationala,SCM Universitatea Craiova - ABC Athletic Constanta,2024-01-06,Basketball,3,1,863,15482,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Rusia Premier League Femenina,Mba Moscow - Nadezhda Orenburg,2024-02-27,Basketball,3,0,870,11842,0
Basketball,-0.07880958941857263,0.0,0.03874092009685228,0.0,Prematch,Rusia Premier League Femenina,Neftyanik Omskaya Oblast - Dynamo Kursk,2024-03-11,Basketball,3,1,870,12693,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Suecia Basketligan,Soedertaelje Kings - BC Lulea,2024-03-05,Basketball,3,0,893,16452,0
Basketball,-0.04684486084320751,15.223529411764705,-1.4576271186440677,-20.79854254654962,Live,Suecia Basketligan Femenina,Högsbo Basket - Kfum Uppsala Basket,2024-03-02,Basketball,3,0,894,9350,0
Basketball,-0.137227886470102,0.0,-0.08958837772397096,0.0,Live,Suecia Superettan,Rig Mark - Aik Basket,2024-02-17,Basketball,3,0,901,15100,0
Basketball,0.8900523560209426,0.0,2.1670702179176753,0.0,Live,Suiza SBL,Benetton Fribourg Olympic - Union Neuchâtel Basket,2024-03-19,Basketball,3,0,907,2671,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Live,Túnez Championnat National A,Club Africain - Es Rades,2024-03-07,Basketball,3,0,956,4795,0
