Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,-0.12679162072767367,0.0,-0.06658595641646489,0.0,Live,Brasil Supercopa Femenina,Real Brasilia - Cruzeiro,2024-02-10,Female,Football,0.0,0.3333333333333333,9,0,180,14843,1
Football,1.1681367144432195,0.0,2.777239709443099,0.0,Prematch,Brasil Tocantinense,Capital FC To - Tocantinopolis,2024-03-19,Male,Football,0.5,-1.0,9,1,183,4207,1
Football,0.09977949283351711,0.0,0.43099273607748184,0.0,Live,Bulgaria Parva Liga,Beroe - Ludogorets Razgrad,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,0,186,2726,1
Football,1.0226019845644985,0.0,2.4576271186440675,0.0,Live,Bulgaria Parva Liga,Beroe Stara Za - Botev Vratsa,2024-03-15,Male,Football,0.5,0.0,9,0,186,2727,1
Football,20.285005512679163,0.0,44.76029055690072,0.0,Live,Bulgaria Parva Liga,Beroe Stara Za - Cherno More,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,186,2728,1
Football,-0.13506063947078284,0.5529411764705883,-0.14164648910411626,-3.80015542577242,Prematch,Bulgaria Parva Liga,Beroe Stara Zagora - Botev Vratsa,2024-03-15,Male,Football,0.5,0.0,9,1,186,2729,1
Football,-0.13726571113561195,0.5411764705882354,-0.14527845036319614,-4.132556727790338,Prematch,Bulgaria Parva Liga,Beroe Stara Zagora - Ludogorets 1945 Razgrad,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,1,186,2730,1
Football,-0.1471885336273429,0.0,-0.11138014527845039,0.0,Prematch,Bulgaria Parva Liga,Botev Plovdiv - Etar 1924 Veliko Tarnovo,2024-02-23,Male,Football,0.0,0.0,9,1,186,3096,1
Football,-0.07993384785005515,0.0,0.03631961259079901,0.0,Live,Bulgaria Parva Liga,Botev Plovdiv - FC Etar Veliko Tarnovo,2024-02-23,Male,Football,0.0,0.0,9,0,186,3097,1
Football,-0.1449834619625138,0.0,-0.10653753026634384,0.0,Prematch,Bulgaria Parva Liga,Botev Plovdiv - Ludogorets 1945 Razgrad,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,3098,1
Football,-0.15159867695700113,0.35294117647058826,-0.15738498789346247,-9.702524491333838,Prematch,Bulgaria Parva Liga,Botev Vratsa - FK Arda Kurdzhali,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,3100,1
Football,-0.11300992282249174,0.0,-0.036319612590799036,0.0,Prematch,Bulgaria Parva Liga,Botev Vratsa - Hebar Pazardzhik,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,186,3101,1
Football,16.38092613009923,0.0,36.1864406779661,0.0,Live,Bulgaria Parva Liga,Botev Vratsa - Pirin Blagoevgrad,2024-02-23,Male,Football,0.0,0.0,9,0,186,3102,1
Football,0.9740904079382581,0.0,2.351089588377724,0.0,Live,Bulgaria Parva Liga,Cherno More - Botev Vratsa,2024-03-01,Male,Football,0.5,0.0,9,0,186,4635,1
Football,-0.09426681367144435,0.0,0.004842615012106515,0.0,Live,Bulgaria Parva Liga,Cherno More - Cska 1948,2024-03-15,Male,Football,0.5,0.0,9,0,186,4636,1
Football,-0.14884233737596475,0.0,-0.11501210653753027,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - Botev Vratsa,2024-03-01,Male,Football,0.5,0.0,9,1,186,4637,1
Football,-0.1400220507166483,0.0,-0.09564164648910413,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - CSKA 1948,2024-03-15,Male,Football,0.5,0.0,9,1,186,4638,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - CSKA Sofia,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,4639,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Bulgaria Parva Liga,CSKA 1948 - CSKA Sofia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,186,4042,1
Football,-0.12403528114663728,0.9294117647058824,-0.15617433414043586,-4.25833019341874,Prematch,Bulgaria Parva Liga,CSKA Sofia - Beroe Stara Zagora,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,186,4045,1
Football,-0.1383682469680265,0.5529411764705883,-0.14891041162227603,-4.470771089144024,Prematch,Bulgaria Parva Liga,CSKA Sofia - Botev Plovdiv,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,4046,1
Football,-0.1284454244762955,0.0,-0.0702179176755448,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - CSKA 1948,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,6685,1
Football,-0.1455347298787211,0.0,-0.10774818401937047,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - Levski Sofía,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,186,6686,1
Football,-0.09647188533627345,0.0,0.0,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - Lokomotive Sofía,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,186,6687,1
Football,-0.10749724366041899,0.0,-0.024213075060532697,0.0,Live,Bulgaria Parva Liga,FC Etar Veliko Tarnovo - Cska 1948,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,186,7010,1
Football,-0.11852260198456453,0.0,-0.048426150121065395,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - Levski 2005 Krumovgrad,2024-03-29,Male,Football,0.5,0.0,9,1,186,7463,1
Football,-0.09647188533627345,0.0,0.0,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - Lokomotiv Plovdiv,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,7464,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - PFC Pirin Blagoevgrad,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,186,7465,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - FK Arda Kurdzhali,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,9044,1
Football,-0.12403528114663728,0.0,-0.06053268765133173,0.0,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - Levski Sofía,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,186,9045,1
Football,6.80595369349504,0.0,15.15859564164649,0.0,Live,Bulgaria Parva Liga,Hebar Pazardzhik - Lokomotiv Sofia,2024-02-16,Male,Football,0.0,0.0,9,0,186,9046,1
Football,0.7855567805953696,44.0,-2.590799031476998,-7.073575360153715,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - Lokomotive Sofía,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,9047,1
Football,0.3114663726571114,0.0,0.8958837772397095,0.0,Prematch,Bulgaria Parva Liga,Levski 2005 Krumovgrad - Lokomotiv Plovdiv,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,186,10862,1
Football,-0.13616317530319738,0.0,-0.08716707021791768,0.0,Prematch,Bulgaria Parva Liga,Levski 2005 Krumovgrad - PFC Pirin Blagoevgrad,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,10863,1
Football,-0.15049614112458656,0.0,-0.11864406779661019,0.0,Prematch,Bulgaria Parva Liga,Levski Sofía - FK Arda Kurdzhali,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,10865,1
Football,-0.1449834619625138,0.0,-0.10653753026634384,0.0,Prematch,Bulgaria Parva Liga,Levski Sofía - Levski 2005 Krumovgrad,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,10866,1
Football,-0.0854465270121279,0.8588235294117647,-0.06416464891041164,-1.8161135586342825,Prematch,Bulgaria Parva Liga,Levski Sofía - PFC Slavia Sofia,2024-03-29,Male,Football,0.5,0.0,9,1,186,10867,1
Football,-0.0760749724366042,0.0,0.04479418886198546,0.0,Live,Bulgaria Parva Liga,Levski Sofia - Slavia Sofia,2024-03-29,Male,Football,0.5,0.0,9,0,186,10864,1
Football,-0.12293274531422273,0.0,-0.05811138014527846,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Etar 1924 Veliko Tarnovo,2024-03-08,Male,Football,0.5,0.0,9,1,186,11036,1
Football,-0.15049614112458656,0.0,-0.11864406779661019,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Hebar Pazardzhik,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,11037,1
Football,-0.13285556780595373,0.0,-0.07990314769975788,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Ludogorets 1945 Razgrad,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,186,11038,1
Football,-0.09095920617420068,0.0,0.012106537530266328,0.0,Prematch,Bulgaria Parva Liga,Lokomotive Sofía - Levski 2005 Krumovgrad,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,186,11045,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Bulgaria Parva Liga,Lokomotive Sofía - PFC Slavia Sofia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,186,11046,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Bulgaria Parva Liga,Ludogorets 1945 Razgrad - Cherno More Varna,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,11192,1
Football,-0.12679162072767367,0.8,-0.14891041162227603,-3.998616154004248,Prematch,Bulgaria Parva Liga,Ludogorets 1945 Razgrad - CSKA 1948,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,186,11191,1
Football,-0.11300992282249174,1.352941176470588,-0.175544794188862,-4.6491263187641305,Prematch,Bulgaria Parva Liga,PFC Pirin Blagoevgrad - Hebar Pazardzhik,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,1,186,13525,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,PFC Slavia Sofia - Beroe Stara Zagora,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,13526,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Bulgaria Parva Liga,PFC Slavia Sofia - Lokomotiv Plovdiv,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,186,13527,1
Football,-0.14939360529217202,0.0,-0.1162227602905569,0.0,Live,Bulgaria Parva Liga,Pirin Blagoevgrad - Hebar Pazardzhik,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,0,186,14060,1
Football,3.4432194046306512,0.0,7.773607748184021,0.0,Live,Bundesliga,1. FC Heidenheim - Borussia Dortmund,2024-02-02,Male,Football,0.0,0.0,9,0,187,3,1
Football,6.897464167585448,0.36470588235294116,15.322033898305085,-0.00783460340265562,Live,Bundesliga,1. FC Heidenheim - Borussia Monchengladbach,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,4,1
Football,2.7508269018743112,57.294117647058826,0.3571428571428571,-2.9858637771118985,Live,Bundesliga,1. FC Heidenheim - Eintracht Frankfurt,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,5,1
Football,5.738147739801545,0.0,12.8135593220339,0.0,Live,Bundesliga,1. FC Heidenheim - Wolfsburgo,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,7,1
Football,3.432745314222713,1.2705882352941178,7.619854721549638,-0.05363803465725099,Prematch,Bundesliga,1. FC Heidenheim 1846 - B. Monchengladbach,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,8,1
Football,0.692943770672547,17.63529411764706,-0.08111380145278452,-3.143987075769439,Prematch,Bundesliga,1. FC Heidenheim 1846 - Wolfsburgo,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,12,1
Football,5.690187431091512,0.0,12.708232445520581,0.0,Live,Bundesliga,Augsburg - 1. FC Heidenheim,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,2131,1
Football,5.520948180815878,0.0,12.336561743341406,0.0,Prematch,Bundesliga,Augsburg - 1. FC Heidenheim 1846,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2132,1
Football,-0.0644983461962514,0.0,0.07021791767554478,0.0,Prematch,Bundesliga,Augsburg - 1. FC Heidenheim 1846,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2132,1
Football,4.288864388092614,12.600000000000001,8.334140435835351,-0.4294855850472638,Live,Bundesliga,Augsburg - Bayer Leverkusen,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,2133,1
Football,3.853914002205073,0.0,8.675544794188864,0.0,Live,Bundesliga,Augsburg - Bayern Munich,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,2134,1
Football,6.59536934950386,0.0,14.696125907990314,0.0,Prematch,Bundesliga,Augsburg - Bayern Munich,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2134,1
Football,18.186879823594268,0.0,40.152542372881356,0.0,Live,Bundesliga,Augsburg - Friburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,187,2135,1
Football,6.128445424476297,9.117647058823529,12.732445520581114,-0.21982858214300796,Prematch,Bundesliga,Augsburg - Friburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2135,1
Football,3.9217199558985674,14.705882352941178,7.311138014527845,-0.5463871520551107,Live,Bundesliga,Augsburg - Leipzig,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,2138,1
Football,0.9906284454244764,0.0,2.387409200968523,0.0,Prematch,Bundesliga,Augsburg - Leipzig,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2138,1
Football,2.787761852260199,2.058823529411765,6.122276029055691,-0.10594919418341583,Prematch,Bundesliga,B. Monchengladbach - Augsburg,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,187,2270,1
Football,10.032524807056232,0.0,22.24455205811138,0.0,Prematch,Bundesliga,B. Monchengladbach - Bochum,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2271,1
Football,2.3241455347298787,0.0,5.315980629539951,0.0,Prematch,Bundesliga,B. Monchengladbach - Colonia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2272,1
Football,6.825248070562295,29.0,12.21670702179177,-0.6294205713758066,Prematch,Bundesliga,B. Monchengladbach - Stuttgart,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,187,2275,1
Football,1.7535832414553474,0.0,4.062953995157384,0.0,Prematch,Bundesliga,B. Monchengladbach - SV Darmstadt 98,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2274,1
Football,4.904079382579935,0.0,10.9818401937046,0.0,Prematch,Bundesliga,Bayer Leverkusen - B. Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2581,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Bundesliga,Bayer Leverkusen - B. Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2581,1
Football,15.321389195148843,27.200000000000003,31.06053268765133,-0.2663085763939002,Live,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,2582,1
Football,19.20121278941566,107.64705882352942,31.30266343825666,-0.8427127149609352,Prematch,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2582,1
Football,-0.06560088202866596,0.0,0.06779661016949151,0.0,Prematch,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2582,1
Football,9.088754134509374,41.141176470588235,15.938256658595643,-0.6743327797558316,Live,Bundesliga,Bayer Leverkusen - Borussia Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,2583,1
Football,18.17034178610805,388.8235294117647,0.10411622276029055,-3.2151079271549796,Prematch,Bundesliga,Bayer Leverkusen - Hoffenheim,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,187,2587,1
Football,3.5909592061742015,37.152941176470584,4.274818401937045,-1.502209753573185,Live,Bundesliga,Bayer Leverkusen - Mainz,2024-02-23,Male,Football,0.0,0.0,9,0,187,2588,1
Football,-0.04685777287761853,7.952941176470588,-0.7094430992736077,-10.93151092690279,Prematch,Bundesliga,Bayer Leverkusen - Mainz,2024-02-23,Male,Football,0.0,0.0,9,1,187,2588,1
Football,4.656560088202867,96.03529411764706,0.5556900726392252,-3.023427524154761,Live,Bundesliga,Bayer Leverkusen - Wolfsburgo,2024-03-10,Male,Football,0.5,0.6666666666666666,9,0,187,2593,1
Football,5.509922822491732,0.0,12.312348668280872,0.0,Prematch,Bundesliga,Bayern Munich - B. Monchengladbach,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2595,1
Football,-0.15159867695700113,0.11764705882352942,-0.13317191283292978,-3.234174830444613,Prematch,Bundesliga,Bayern Munich - B. Monchengladbach,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2595,1
Football,12.98401323042999,72.38823529411765,21.2772397094431,-0.8347964481804555,Live,Bundesliga,Bayern Munich - Borussia Dortmund,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,2598,1
Football,0.4448732083792724,0.0,1.188861985472155,0.0,Prematch,Bundesliga,Bayern Munich - Borussia Dortmund,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,187,2598,1
Football,0.2524807056229328,0.0,0.7663438256658596,0.0,Live,Bundesliga,Bayern Munich - Hoffenheim,2024-01-12,Male,Football,-0.5,0.0,9,0,187,2604,1
Football,9.52646085997795,190.75294117647059,1.5036319612590798,-2.985250523786232,Prematch,Bundesliga,Bayern Munich - Leipzig,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2606,1
Football,-0.11797133406835725,0.0,-0.047215496368038755,0.0,Prematch,Bundesliga,Bayern Munich - Leipzig,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2606,1
Football,28.22271223814774,0.0,62.192493946731226,0.0,Live,Bundesliga,Bayern Munich - Mainz,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,2608,1
Football,3.0722160970231536,0.0,6.958837772397095,0.0,Live,Bundesliga,Bayern Munich - Union Berlin,2024-01-24,Male,Football,-0.5,-0.6666666666666666,9,0,187,2615,1
Football,5.300992282249174,1.388235294117647,11.710653753026635,-0.03854485708438189,Prematch,Bundesliga,Bayern Munich - Union Berlin,2024-01-24,Male,Football,-0.5,-0.6666666666666666,9,1,187,2615,1
Football,34.87431091510474,0.0,76.8002421307506,0.0,Live,Bundesliga,Bayern Munich - Werder Bremen,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,187,2616,1
Football,0.36934950385887555,4001.7294117647057,-410.7772397094431,-1151.931796912297,Prematch,Bundesliga,Bochum - Augsburg,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2920,1
Football,34.71609702315326,146.75294117647059,61.351089588377725,-0.6377346954626321,Live,Bundesliga,Bochum - Bayern Munich,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,187,2921,1
Football,8.158765159867697,0.0,18.12953995157385,0.0,Prematch,Bundesliga,Bochum - Bayern Munich,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,187,2921,1
Football,0.6108048511576627,0.0,1.553268765133172,0.0,Prematch,Bundesliga,Bochum - Friburgo,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,187,2922,1
Football,3.513230429988975,1.3647058823529412,7.786924939467314,-0.05634789431234216,Live,Bundesliga,Bochum - Leipzig,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,2923,1
Football,11.503307607497247,43.61176470588236,20.986682808716708,-0.5668062640156103,Live,Bundesliga,Bochum - Stuttgart,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,2924,1
Football,1.0220507166482913,0.0,2.456416464891041,0.0,Prematch,Bundesliga,Bochum - Stuttgart,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,2924,1
Football,2.758544652701213,0.0,6.26997578692494,0.0,Live,Bundesliga,Bochum - Werder Bremen,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,0,187,2925,1
Football,2.4277839029768473,30.847058823529412,2.3692493946731235,-1.8084893165761942,Prematch,Bundesliga,Bochum - Werder Bremen,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,187,2925,1
Football,17.011025358324147,71.89411764705882,30.17191283292978,-0.6346223032092938,Live,Bundesliga,Borussia Dortmund - Eintracht Frankfurt,2024-03-17,Male,Football,0.5,0.6666666666666666,9,0,187,2997,1
Football,8.11797133406836,42.870588235294115,13.628329297820825,-0.785113122519497,Prematch,Bundesliga,Borussia Dortmund - Eintracht Frankfurt,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,187,2997,1
Football,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,1,187,2998,1
Football,0.4581036383682471,6.447058823529413,0.5544794188861986,-1.5881073540176058,Live,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,0,187,2998,1
Football,29.05788313120177,116.09411764705884,52.07990314769975,-0.6022121901054316,Prematch,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,1,187,2998,1
Football,7.522050716648293,0.0,16.73123486682809,0.0,Live,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,187,2999,1
Football,8.426130099228226,0.0,18.716707021791766,0.0,Prematch,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2999,1
Football,-0.019294377067254693,0.0,0.1694915254237288,0.0,Prematch,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2999,1
Football,6.145534729878722,0.0,13.708232445520581,0.0,Live,Bundesliga,Borussia Monchengladbach - Colonia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,3014,1
Football,8.088202866593166,82.63529411764705,9.470944309927361,-1.518810189813663,Live,Bundesliga,Borussia Monchengladbach - Friburgo,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,3015,1
Football,2.5060639470782804,0.0,5.715496368038742,0.0,Live,Bundesliga,Borussia Monchengladbach - Sv Darmstadt 98,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,3017,1
Football,1.0292171995589858,0.0,2.4721549636803872,0.0,Live,Bundesliga,Colonia - 1. FC Heidenheim,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,5064,1
Football,0.09867695700110253,8.611764705882354,-0.45762711864406785,-5.102189603201415,Prematch,Bundesliga,Colonia - 1. FC Heidenheim 1846,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,5065,1
Football,4.140573318632856,22.729411764705883,6.966101694915254,-0.8014912483862224,Live,Bundesliga,Colonia - Bayer Leverkusen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,187,5066,1
Football,21.827453142227125,361.1764705882353,10.980629539951574,-2.4896982771978338,Prematch,Bundesliga,Colonia - Bayer Leverkusen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,187,5066,1
Football,3.520948180815877,0.0,7.944309927360775,0.0,Live,Bundesliga,Colonia - Borussia Dortmund,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,5067,1
Football,5.0082690187431105,0.0,11.210653753026635,0.0,Prematch,Bundesliga,Colonia - Borussia Dortmund,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,5067,1
Football,4.690187431091512,12.176470588235293,9.2590799031477,-0.3806858807585781,Prematch,Bundesliga,Colonia - Eintracht Frankfurt,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,5068,1
Football,3.872105843439913,6.152941176470589,8.082324455205812,-0.23142337341941915,Live,Bundesliga,Colonia - Leipzig,2024-03-15,Male,Football,0.5,0.0,9,0,187,5069,1
Football,3.5915104740904087,64.0,1.513317191283293,-2.58733986435569,Live,Bundesliga,Colonia - Werder Bremen,2024-02-16,Male,Football,0.0,0.0,9,0,187,5070,1
Football,6.1394707828004424,0.0,13.694915254237289,0.0,Prematch,Bundesliga,Colonia - Werder Bremen,2024-02-16,Male,Football,0.0,0.0,9,1,187,5070,1
Football,1.6394707828004413,0.0,3.812348668280872,0.0,Live,Bundesliga,Eintracht Frankfurt - Bochum,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,6422,1
Football,2.251929437706726,0.0,5.157384987893463,0.0,Prematch,Bundesliga,Eintracht Frankfurt - Bochum,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,6422,1
Football,7.748621830209483,172.76470588235293,-0.5496368038740921,-3.3117535307913775,Prematch,Bundesliga,Eintracht Frankfurt - Hoffenheim,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,187,6425,1
Football,2.115766262403528,103.61176470588235,-5.803874092009686,-6.908410800806622,Live,Bundesliga,Eintracht Frankfurt - Mainz,2024-01-26,Male,Football,-0.5,0.0,9,0,187,6426,1
Football,90.85060639470785,96.70588235294119,189.77966101694918,-0.16103482449514656,Prematch,Bundesliga,Eintracht Frankfurt - Mainz,2024-01-26,Male,Football,-0.5,0.0,9,1,187,6426,1
Football,3.0005512679162076,74.23529411764706,-0.837772397094431,-3.562786868035179,Live,Bundesliga,Eintracht Frankfurt - Union Berlin,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,6429,1
Football,1.8643880926130103,3.376470588235294,3.9588377723970942,-0.2531246731217904,Prematch,Bundesliga,Eintracht Frankfurt - Wolfsburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,6431,1
Football,10.761300992282251,4.776470588235294,23.35351089588378,-0.06629682829246257,Live,Bundesliga,Friburgo - Bayer Leverkusen,2024-03-17,Male,Football,0.5,0.6666666666666666,9,0,187,7944,1
Football,0.30815876515986773,0.6588235294117648,0.820823244552058,-0.21458979917641952,Prematch,Bundesliga,Friburgo - Bayer Leverkusen,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,187,7944,1
Football,12.20286659316428,98.70588235294119,16.85351089588378,-1.2102371360523752,Live,Bundesliga,Friburgo - Bayern Munich,2024-03-01,Male,Football,0.5,0.0,9,0,187,7945,1
Football,29.452590959206177,361.1764705882353,27.726392251815984,-1.8485472016430147,Prematch,Bundesliga,Friburgo - Bayern Munich,2024-03-01,Male,Football,0.5,0.0,9,1,187,7945,1
Football,0.4233737596471886,55.741176470588236,-4.594430992736078,-14.552251041449741,Prematch,Bundesliga,Friburgo - Eintracht Frankfurt,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,187,7946,1
Football,3.2320837927232637,0.0,7.309927360774818,0.0,Live,Bundesliga,Friburgo - Hoffenheim,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,7947,1
Football,0.4228224917309813,0.0,1.1404358353510895,0.0,Prematch,Bundesliga,Friburgo - Hoffenheim,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,7947,1
Football,3.627894156560089,0.0,8.179176755447942,0.0,Prematch,Bundesliga,Friburgo - Stuttgart,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,7949,1
Football,1.5578831312017642,0.0,3.6331719128329296,0.0,Live,Bundesliga,Friburgo - Union Berlin,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,7950,1
