Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,-0.14500344589937977,0.0,-0.10653753026634384,0.0,Prematch,Brasil Pernambucano,Flamengo de Arcoverde PE - Afogados Ingazeira Pe,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,1,172,7789,1
Football,0.0815988973121985,0.0,0.39104116222760293,0.0,Prematch,Brasil Pernambucano,Flamengo de Arcoverde PE - Sport Recife,2024-02-02,Male,Football,0.0,0.0,9,1,172,7790,1
Football,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,Brasil Pernambucano,Maguary - Flamengo Arcoverde Pe,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,172,11570,1
Football,-0.14996554100620266,0.0,-0.11743341404358355,0.0,Prematch,Brasil Pernambucano,Maguary Pe - Porto Pe,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,172,11571,1
Football,0.5028256374913854,0.0,1.3159806295399517,0.0,Prematch,Brasil Pernambucano,Nautico - Porto Pe,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,172,12626,1
Football,-0.12405237767057205,1.9764705882352942,-0.26392251815980633,-9.015797384792938,Prematch,Brasil Pernambucano,Nautico - Sport Recife,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,172,12628,1
Football,-0.140592694693315,0.0,-0.09685230024213076,0.0,Prematch,Brasil Pernambucano,Nautico - Sport Recife,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,172,12628,1
Football,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Brasil Pernambucano,Petrolina Pe - Afogados Ingazeira Pe,2024-01-25,Male,Football,-0.5,-0.3333333333333333,9,1,172,13954,1
Football,7.892487939352173,0.0,17.542372881355934,0.0,Live,Brasil Pernambucano,Porto PE - Central Pe,2024-01-19,Male,Football,-0.5,0.0,9,0,172,14254,1
Football,0.9053066850447968,0.0,2.1997578692493946,0.0,Prematch,Brasil Pernambucano,Porto Pe - Central Pe,2024-01-19,Male,Football,-0.5,0.0,9,1,172,14256,1
Football,-0.0027567195037905045,8.670588235294119,-0.6864406779661018,-8.47530953136785,Prematch,Brasil Pernambucano,Porto PE - Petrolina PE,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,172,14255,1
Football,-0.03528600964851828,0.0,0.1343825665859564,0.0,Prematch,Brasil Pernambucano,Porto Pe - Santa Cruz Pe,2024-01-31,Male,Football,-0.5,-0.6666666666666666,9,1,172,14257,1
Football,0.29772570640937296,0.0,0.8656174334140436,0.0,Prematch,Brasil Pernambucano,Retro FC Brasil - Central Pe,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,172,15074,1
Football,-0.09097174362508617,0.0,0.012106537530266328,0.0,Prematch,Brasil Pernambucano,Retro FC Brasil - Nautico,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,172,15075,1
Football,-0.15603032391454175,0.0,-0.13075060532687652,0.0,Prematch,Brasil Pernambucano,Retro FC Brasil - Porto Pe,2024-01-10,Male,Football,-0.5,-0.6666666666666666,9,1,172,15076,1
Football,0.0,0.0,0.21186440677966104,0.0,Live,Brasil Pernambucano,Santa Cruz  PE - Retro FC Brasil,2024-02-16,Male,Football,0.0,0.0,9,0,172,15910,1
Football,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Brasil Pernambucano,Santa Cruz Pe - Flamengo de Arcoverde PE,2024-01-18,Male,Football,-0.5,-0.3333333333333333,9,1,172,15913,1
Football,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,Brasil Pernambucano,Santa Cruz Pe - Maguary Pe,2024-01-12,Male,Football,-0.5,0.0,9,1,172,15914,1
Football,0.09097174362508616,12.28235294117647,-0.8523002421307507,-7.4702321188284335,Prematch,Brasil Pernambucano,Santa Cruz PE - Retro FC Brasil,2024-02-16,Male,Football,0.0,0.0,9,1,172,15912,1
Football,-0.12791178497587874,0.4823529411764706,-0.11864406779661019,-2.490887417631472,Prematch,Brasil Pernambucano,Sport Recife - Afogados Ingazeira Pe,2024-01-30,Male,Football,-0.5,-1.0,9,1,172,16590,1
Football,0.06726395589248797,0.0,0.35956416464891044,0.0,Live,Brasil Pernambucano,Sport Recife - Central Pe,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,0,172,16591,1
Football,1.1341144038594075,5.5058823529411764,2.1355932203389827,-0.6434355825428658,Prematch,Brasil Pernambucano,Sport Recife - Central Pe,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,172,16591,1
Football,-0.10199862164024813,2.1176470588235294,-0.23002421307506055,-5.795869747366888,Prematch,Brasil Pernambucano,Sport Recife - Retro FC Brasil,2024-01-17,Male,Football,-0.5,-0.6666666666666666,9,1,172,16597,1
Football,0.4532046864231566,0.0,1.2070217917675545,0.0,Prematch,Brasil Piauiense,4 De Julho Pi - Se Picos Pi,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,173,36,1
Football,0.027015851137146787,12.470588235294118,-1.0121065375302662,-10.218932022968897,Prematch,Brasil Piauiense,Fluminense Ec Pi - Aa Corisaba Pi,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,1,173,7848,1
Football,0.07718814610613371,0.0,0.3813559322033898,0.0,Live,Brasil Piauiense,Fluminense Pi - Parnahyba,2024-02-03,Male,Football,0.0,0.3333333333333333,9,0,173,7849,1
Football,-0.08821502412129568,0.0,0.018159806295399504,0.0,Prematch,Brasil Piauiense,River Pi - Altos Pi,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,173,15147,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Brasil Potiguar,Abc Rn - Potiguar,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,0,174,527,1
Football,5.356305995864922,0.0,11.973365617433416,0.0,Live,Brasil Potiguar,Acec Baraúnas - Força E Luz,2024-01-11,Male,Football,-0.5,-0.3333333333333333,9,0,174,602,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Brasil Potiguar,América RN - Potyguar Cn Seridoense Rn,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,174,1429,1
Football,0.2800827015851138,12.894117647058826,-0.5,-4.4502404673631135,Live,Brasil Potiguar,America Rn - Potyguar Seridoense,2024-01-18,Male,Football,-0.5,-0.3333333333333333,9,0,174,1401,1
Football,-0.10199862164024813,2.6823529411764704,-0.288135593220339,-7.341435013331392,Prematch,Brasil Potiguar,Baraunas RN - ABC RN,2024-01-25,Male,Football,-0.5,-0.3333333333333333,9,1,174,2449,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Brasil Potiguar,Potiguar Rn - Baraunas RN,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,174,14312,1
Football,-0.15603032391454175,0.0,-0.13075060532687652,0.0,Prematch,Brasil Potiguar,Potyguar Cn Seridoense Rn - Globo RN,2024-01-11,Male,Football,-0.5,-0.3333333333333333,9,1,174,14314,1
Football,0.5320468642315646,0.0,1.3801452784503632,0.0,Live,Brasil Potiguar,Potyguar Seridoense - Globo FC Rn,2024-01-11,Male,Football,-0.5,-0.3333333333333333,9,0,174,14315,1
Football,-0.13728463128876642,0.0,-0.08958837772397096,0.0,Live,Brasil Potiguar,Santa Cruz Rn - America Rn,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,0,174,15915,1
Football,-0.13287388008270162,7.541176470588236,-0.8559322033898306,-46.9084912634113,Prematch,Brasil Potiguar,Santa Cruz Rn - América RN,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,1,174,15916,1
Football,1.6396967608545836,0.0,3.812348668280872,0.0,Live,Brasil Potiguar,Santa Cruz Rn - Globo FC Rn,2024-01-18,Male,Football,-0.5,-0.3333333333333333,9,0,174,15917,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Brasil Potiguar,Santa Cruz Rn - Globo RN,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,174,15918,1
Football,0.5320468642315646,0.0,1.3801452784503632,0.0,Live,Brasil Recopa Gaucha,Ec São Luiz - Gremio Fbpa,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,0,175,6369,1
Football,1.0337698139214337,0.0,2.4818401937046004,0.0,Prematch,Brasil Recopa Gaucha,Sao Luiz Rs - Gremio,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,175,15977,1
Football,-0.15106822880771886,0.0,-0.11985472154963682,0.0,Prematch,Brasil Rondoniense,Porto Velho Ec/Ro - Genus Ro,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,176,14259,1
Football,0.026464507236388702,0.0,0.26997578692493945,0.0,Prematch,Brasil Rondoniense,Porto Velho Ec/Ro - Vilhena Ro,2024-03-27,Male,Football,0.5,-0.6666666666666666,9,1,176,14261,1
Football,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Brasil Roraimense,Rio Negro Rr - Nautico Rr,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,1,177,15134,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Brasil Sergipano,Confianca - Falcon Se,2024-01-31,Male,Football,-0.5,-0.6666666666666666,9,1,178,5165,1
Football,-0.12405237767057205,0.0,-0.06053268765133173,0.0,Prematch,Brasil Sergipano,Confianca - Itabaiana Se,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,178,5166,1
Football,-0.11578221915920059,0.0,-0.042372881355932215,0.0,Live,Brasil Sergipano,Dorense FC - Ao De Itabaiana,2024-03-13,Male,Football,0.5,-0.6666666666666666,9,0,178,6097,1
Football,-0.15437629221226745,0.0,-0.12711864406779663,0.0,Live,Brasil Sergipano,Falcon FC - Associacao Desportiva Atletica Gloriense,2024-02-05,Male,Football,0.0,-1.3333333333333333,9,0,178,7617,1
Football,-0.046864231564438336,5.976470588235294,-0.5060532687651331,-8.178616199062164,Prematch,Brasil Sergipano,Falcon Se - America FC Propria Se,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,1,178,7618,1
Football,-0.046864231564438336,4.11764705882353,-0.31476997578692495,-5.634873365495586,Prematch,Brasil Sergipano,Falcon Se - Olimpico Ec Se,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,178,7619,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Brasil Sergipano,Itabaiana - America Se,2024-02-08,Male,Football,0.0,-0.3333333333333333,9,0,178,9677,1
Football,-0.001102687801516197,0.0,0.20944309927360774,0.0,Live,Brasil Sergipano,Lagarto - Falcon FC,2024-03-23,Male,Football,0.5,0.3333333333333333,9,0,178,10566,1
Football,1.7262577532736045,0.0,4.002421307506053,0.0,Live,Brasil Sergipano,Olimpico Itabaianinha - Itabaiana,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,178,13221,1
Football,-0.001102687801516197,0.0,0.20944309927360774,0.0,Live,Brasil Sul-Mato-Grossense,Aquidauanense FC - Portuguesa-MS,2024-03-23,Male,Football,0.5,0.3333333333333333,9,0,179,1608,1
Football,-0.14886285320468648,0.0,-0.11501210653753027,0.0,Prematch,Brasil Sul-Mato-Grossense,Nautico FC MS - Operario FC Ms,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,179,12629,1
Football,-0.049069607167470726,9.835294117647058,-0.9079903147699758,-13.733977065756005,Live,Brasil Sul-Mato-Grossense,Operario Ms - Ivinhema FC,2024-03-24,Male,Football,0.5,0.6666666666666666,9,0,179,13293,1
Football,-0.01764300482425915,6.670588235294118,-0.513317191283293,-7.216201464112923,Prematch,Brasil Supercopa Femenina,Corinthians SP - Ferroviaria SP,2024-02-15,Female,Football,0.0,-0.3333333333333333,9,1,180,5203,1
Football,-0.12680909717436253,0.0,-0.06658595641646489,0.0,Live,Brasil Supercopa Femenina,Real Brasilia - Cruzeiro,2024-02-10,Female,Football,0.0,0.3333333333333333,9,0,180,14848,1
Football,1.1682977257064096,0.0,2.777239709443099,0.0,Prematch,Brasil Tocantinense,Capital FC To - Tocantinopolis,2024-03-19,Male,Football,0.5,-1.0,9,1,183,4208,1
Football,0.09979324603721575,0.0,0.43099273607748184,0.0,Live,Bulgaria Parva Liga,Beroe - Ludogorets Razgrad,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,0,186,2726,1
Football,1.0227429359062716,0.0,2.4576271186440675,0.0,Live,Bulgaria Parva Liga,Beroe Stara Za - Botev Vratsa,2024-03-15,Male,Football,0.5,0.0,9,0,186,2727,1
Football,20.28780151619573,0.0,44.76029055690072,0.0,Live,Bulgaria Parva Liga,Beroe Stara Za - Cherno More,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,186,2728,1
Football,-0.135079255685734,0.5529411764705883,-0.14164648910411626,-3.7834149739756073,Prematch,Bulgaria Parva Liga,Beroe Stara Zagora - Botev Vratsa,2024-03-15,Male,Football,0.5,0.0,9,1,186,2729,1
Football,-0.13728463128876642,0.5411764705882354,-0.14527845036319614,-4.114351981155506,Prematch,Bulgaria Parva Liga,Beroe Stara Zagora - Ludogorets 1945 Razgrad,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,1,186,2730,1
Football,-0.14720882150241216,0.0,-0.11138014527845039,0.0,Prematch,Bulgaria Parva Liga,Botev Plovdiv - Etar 1924 Veliko Tarnovo,2024-02-23,Male,Football,0.0,0.0,9,1,186,3096,1
Football,-0.07994486560992421,0.0,0.03631961259079901,0.0,Live,Bulgaria Parva Liga,Botev Plovdiv - FC Etar Veliko Tarnovo,2024-02-23,Male,Football,0.0,0.0,9,0,186,3097,1
Football,-0.14500344589937977,0.0,-0.10653753026634384,0.0,Prematch,Bulgaria Parva Liga,Botev Plovdiv - Ludogorets 1945 Razgrad,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,3098,1
Football,-0.15161957270847695,0.35294117647058826,-0.15738498789346247,-9.659782912278146,Prematch,Bulgaria Parva Liga,Botev Vratsa - FK Arda Kurdzhali,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,3100,1
Football,-0.11302549965541007,0.0,-0.036319612590799036,0.0,Prematch,Bulgaria Parva Liga,Botev Vratsa - Hebar Pazardzhik,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,186,3101,1
Football,16.38318401102688,0.0,36.1864406779661,0.0,Live,Bulgaria Parva Liga,Botev Vratsa - Pirin Blagoevgrad,2024-02-23,Male,Football,0.0,0.0,9,0,186,3102,1
Football,0.974224672639559,0.0,2.351089588377724,0.0,Live,Bulgaria Parva Liga,Cherno More - Botev Vratsa,2024-03-01,Male,Football,0.5,0.0,9,0,186,4637,1
Football,-0.09427980702963477,0.0,0.004842615012106515,0.0,Live,Bulgaria Parva Liga,Cherno More - Cska 1948,2024-03-15,Male,Football,0.5,0.0,9,0,186,4638,1
Football,-0.14886285320468648,0.0,-0.11501210653753027,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - Botev Vratsa,2024-03-01,Male,Football,0.5,0.0,9,1,186,4639,1
Football,-0.1400413507925569,0.0,-0.09564164648910413,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - CSKA 1948,2024-03-15,Male,Football,0.5,0.0,9,1,186,4640,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,Cherno More Varna - CSKA Sofia,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,4641,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Bulgaria Parva Liga,CSKA 1948 - CSKA Sofia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,186,4043,1
Football,-0.12405237767057205,0.9294117647058824,-0.15617433414043586,-4.23957138927763,Prematch,Bulgaria Parva Liga,CSKA Sofia - Beroe Stara Zagora,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,186,4046,1
Football,-0.1383873190902826,0.5529411764705883,-0.14891041162227603,-4.4510764399713025,Prematch,Bulgaria Parva Liga,CSKA Sofia - Botev Plovdiv,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,4047,1
Football,-0.12846312887663683,0.0,-0.0702179176755448,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - CSKA 1948,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,6688,1
Football,-0.1455547898001379,0.0,-0.10774818401937047,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - Levski Sofía,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,186,6689,1
Football,-0.09648518263266714,0.0,0.0,0.0,Prematch,Bulgaria Parva Liga,Etar 1924 Veliko Tarnovo - Lokomotive Sofía,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,186,6690,1
Football,-0.10751206064782912,0.0,-0.024213075060532697,0.0,Live,Bulgaria Parva Liga,FC Etar Veliko Tarnovo - Cska 1948,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,186,7013,1
Football,-0.11853893866299109,0.0,-0.048426150121065395,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - Levski 2005 Krumovgrad,2024-03-29,Male,Football,0.5,0.0,9,1,186,7466,1
Football,-0.09648518263266714,0.0,0.0,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - Lokomotiv Plovdiv,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,7467,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,FK Arda Kurdzhali - PFC Pirin Blagoevgrad,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,186,7468,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - FK Arda Kurdzhali,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,9047,1
Football,-0.12405237767057205,0.0,-0.06053268765133173,0.0,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - Levski Sofía,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,186,9048,1
Football,6.806891798759478,0.0,15.15859564164649,0.0,Live,Bulgaria Parva Liga,Hebar Pazardzhik - Lokomotiv Sofia,2024-02-16,Male,Football,0.0,0.0,9,0,186,9049,1
Football,0.7856650585802898,44.0,-2.590799031476998,-7.042414832732995,Prematch,Bulgaria Parva Liga,Hebar Pazardzhik - Lokomotive Sofía,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,9050,1
Football,0.3115093039283254,0.0,0.8958837772397095,0.0,Prematch,Bulgaria Parva Liga,Levski 2005 Krumovgrad - Lokomotiv Plovdiv,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,186,10867,1
Football,-0.1361819434872502,0.0,-0.08716707021791768,0.0,Prematch,Bulgaria Parva Liga,Levski 2005 Krumovgrad - PFC Pirin Blagoevgrad,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,186,10868,1
Football,-0.15051688490696075,0.0,-0.11864406779661019,0.0,Prematch,Bulgaria Parva Liga,Levski Sofía - FK Arda Kurdzhali,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,10870,1
Football,-0.14500344589937977,0.0,-0.10653753026634384,0.0,Prematch,Bulgaria Parva Liga,Levski Sofía - Levski 2005 Krumovgrad,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,186,10871,1
Football,-0.08545830461750518,0.8588235294117647,-0.06416464891041164,-1.8081132117853966,Prematch,Bulgaria Parva Liga,Levski Sofía - PFC Slavia Sofia,2024-03-29,Male,Football,0.5,0.0,9,1,186,10872,1
Football,-0.07608545830461753,0.0,0.04479418886198546,0.0,Live,Bulgaria Parva Liga,Levski Sofia - Slavia Sofia,2024-03-29,Male,Football,0.5,0.0,9,0,186,10869,1
Football,-0.12294968986905586,0.0,-0.05811138014527846,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Etar 1924 Veliko Tarnovo,2024-03-08,Male,Football,0.5,0.0,9,1,186,11041,1
Football,-0.15051688490696075,0.0,-0.11864406779661019,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Hebar Pazardzhik,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,186,11042,1
Football,-0.13287388008270162,0.0,-0.07990314769975788,0.0,Prematch,Bulgaria Parva Liga,Lokomotiv Plovdiv - Ludogorets 1945 Razgrad,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,186,11043,1
Football,-0.09097174362508617,0.0,0.012106537530266328,0.0,Prematch,Bulgaria Parva Liga,Lokomotive Sofía - Levski 2005 Krumovgrad,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,186,11050,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Bulgaria Parva Liga,Lokomotive Sofía - PFC Slavia Sofia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,186,11051,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Bulgaria Parva Liga,Ludogorets 1945 Razgrad - Cherno More Varna,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,11197,1
Football,-0.12680909717436253,0.8,-0.14891041162227603,-3.9810014426358418,Prematch,Bulgaria Parva Liga,Ludogorets 1945 Razgrad - CSKA 1948,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,186,11196,1
Football,-0.11302549965541007,1.352941176470588,-0.175544794188862,-4.628645978799945,Prematch,Bulgaria Parva Liga,PFC Pirin Blagoevgrad - Hebar Pazardzhik,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,1,186,13530,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Bulgaria Parva Liga,PFC Slavia Sofia - Beroe Stara Zagora,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,186,13531,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Bulgaria Parva Liga,PFC Slavia Sofia - Lokomotiv Plovdiv,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,186,13532,1
Football,-0.14941419710544454,0.0,-0.1162227602905569,0.0,Live,Bulgaria Parva Liga,Pirin Blagoevgrad - Hebar Pazardzhik,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,0,186,14065,1
Football,3.44369400413508,0.0,7.773607748184021,0.0,Live,Bundesliga,1. FC Heidenheim - Borussia Dortmund,2024-02-02,Male,Football,0.0,0.0,9,0,187,3,1
Football,6.898414886285322,0.36470588235294116,15.322033898305085,-0.007800090393077164,Live,Bundesliga,1. FC Heidenheim - Borussia Monchengladbach,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,4,1
Football,2.751206064782909,57.294117647058826,0.3571428571428571,-2.9727104444103993,Live,Bundesliga,1. FC Heidenheim - Eintracht Frankfurt,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,5,1
Football,5.738938662991043,0.0,12.8135593220339,0.0,Live,Bundesliga,1. FC Heidenheim - Wolfsburgo,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,7,1
Football,3.4332184700206763,1.2705882352941178,7.619854721549638,-0.053401748286549984,Prematch,Bundesliga,1. FC Heidenheim 1846 - B. Monchengladbach,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,8,1
Football,0.6930392832529292,17.63529411764706,-0.08111380145278452,-3.130137178016632,Prematch,Bundesliga,1. FC Heidenheim 1846 - Wolfsburgo,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,12,1
Football,5.690971743625087,0.0,12.708232445520581,0.0,Live,Bundesliga,Augsburg - 1. FC Heidenheim,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,2131,1
Football,5.521709166092352,0.0,12.336561743341406,0.0,Prematch,Bundesliga,Augsburg - 1. FC Heidenheim 1846,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2132,1
Football,-0.06450723638869747,0.0,0.07021791767554478,0.0,Prematch,Bundesliga,Augsburg - 1. FC Heidenheim 1846,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2132,1
Football,4.289455547898003,12.600000000000001,8.334140435835351,-0.4275936143438686,Live,Bundesliga,Augsburg - Bayer Leverkusen,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,2133,1
Football,3.854445210199864,0.0,8.675544794188864,0.0,Live,Bundesliga,Augsburg - Bayern Munich,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,2134,1
Football,6.596278428669884,0.0,14.696125907990314,0.0,Prematch,Bundesliga,Augsburg - Bayern Munich,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2134,1
Football,18.18938662991041,0.0,40.152542372881356,0.0,Live,Bundesliga,Augsburg - Friburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,187,2135,1
Football,6.129290144727776,9.117647058823529,12.732445520581114,-0.21886019286135674,Prematch,Bundesliga,Augsburg - Friburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2135,1
Football,3.922260509993109,14.705882352941178,7.311138014527845,-0.5439802063498526,Live,Bundesliga,Augsburg - Leipzig,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,2138,1
Football,0.990764989662302,0.0,2.387409200968523,0.0,Prematch,Bundesliga,Augsburg - Leipzig,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2138,1
Football,2.7881461061337016,2.058823529411765,6.122276029055691,-0.10548246659482566,Prematch,Bundesliga,B. Monchengladbach - Augsburg,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,187,2270,1
Football,10.033907649896626,0.0,22.24455205811138,0.0,Prematch,Bundesliga,B. Monchengladbach - Bochum,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2271,1
Football,2.324465885596141,0.0,5.315980629539951,0.0,Prematch,Bundesliga,B. Monchengladbach - Colonia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,2272,1
Football,6.826188835286011,29.0,12.21670702179177,-0.6266478466962898,Prematch,Bundesliga,B. Monchengladbach - Stuttgart,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,187,2275,1
Football,1.7538249483115094,0.0,4.062953995157384,0.0,Prematch,Bundesliga,B. Monchengladbach - SV Darmstadt 98,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2274,1
Football,4.90475534114404,0.0,10.9818401937046,0.0,Prematch,Bundesliga,Bayer Leverkusen - B. Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2581,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Bundesliga,Bayer Leverkusen - B. Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,2581,1
Football,15.323501033769816,27.200000000000003,31.06053268765133,-0.26513543335454837,Live,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,2582,1
Football,19.203859407305313,107.64705882352942,31.30266343825666,-0.8390003953311408,Prematch,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2582,1
Football,-0.06560992419021366,0.0,0.06779661016949151,0.0,Prematch,Bundesliga,Bayer Leverkusen - Bayern Munich,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,2582,1
Football,9.090006891798762,41.141176470588235,15.938256658595643,-0.671362207731868,Live,Bundesliga,Bayer Leverkusen - Borussia Monchengladbach,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,2583,1
Football,18.172846312887664,388.8235294117647,0.10411622276029055,-3.200944727694487,Prematch,Bundesliga,Bayer Leverkusen - Hoffenheim,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,187,2587,1
